"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2022-2023","09/07/2022","Colgate","Patriot","Niagara","W 3-0",3,42,10,98,0.327,39,6,5,51,48,2,2,6,1,5,53,NA
"2022-2023","09/09/2022","Colgate","Patriot","@ Cornell","W 3-1",4,47,11,116,0.31,44,7,9,58,69,8,2,8,NA,6,60,1
"2022-2023","09/10/2022","Colgate","Patriot","Temple @Ithaca, NY","W 3-1",4,52,26,135,0.193,50,7,8,51,82,4,NA,18,1,9,68,NA
"2022-2023","09/10/2022","Colgate","Patriot","UAlbany @Ithaca, NY","W 3-1",4,53,16,141,0.262,50,7,8,62,80,5,NA,20,NA,10,70,NA
"2022-2023","09/16/2022","Colgate","Patriot","Loyola Maryland","W 3-1",4,48,15,135,0.244,40,9,13,55,72,4,3,12,NA,9,66,NA
"2022-2023","09/17/2022","Colgate","Patriot","American","W 3-0",3,49,14,108,0.324,45,2,7,46,58,2,2,14,NA,9,60,3
"2022-2023","09/24/2022","Colgate","Patriot","@ Lafayette","W 3-0",3,44,9,111,0.315,42,1,5,37,57,6,1,8,1,5,50,NA
"2022-2023","09/25/2022","Colgate","Patriot","@ Bucknell","W 3-2",5,59,17,170,0.247,58,7,12,70,90,4,2,20,1,12,78,NA
"2022-2023","09/30/2022","Colgate","Patriot","Army West Point","W 3-0",3,36,12,102,0.235,33,7,3,42,45,1,NA,10,NA,5,48,1
"2022-2023","10/02/2022","Colgate","Patriot","@ Holy Cross","W 3-0",3,41,11,78,0.385,37,7,9,38,39,1,1,8,4,5,53,1
"2022-2023","10/07/2022","Colgate","Patriot","@ Navy","L 1-3",4,48,21,139,0.194,46,4,8,50,89,6,1,14,2,8,60,NA
"2022-2023","10/08/2022","Colgate","Patriot","@ Lehigh","W 3-1",4,45,21,137,0.175,43,11,12,56,78,7,3,6,1,6,62,2
"2022-2023","10/12/2022","Colgate","Patriot","Binghamton","W 3-1",4,55,25,159,0.189,52,6,15,64,79,3,1,18,1,10,71,NA
"2022-2023","10/15/2022","Colgate","Patriot","Navy","W 3-1",4,54,10,115,0.383,47,4,10,37,76,4,NA,2,NA,9,67,NA
"2022-2023","10/21/2022","Colgate","Patriot","@ American","W 3-0",3,46,13,111,0.297,41,4,8,39,53,3,2,16,NA,10,60,NA
"2022-2023","10/22/2022","Colgate","Patriot","@ Loyola Maryland","W 3-1",4,56,13,163,0.264,53,5,8,77,79,7,1,22,1,12,73,1
"2022-2023","10/28/2022","Colgate","Patriot","Lafayette","W 3-0",3,39,9,94,0.319,38,4,6,46,46,2,2,14,2,9,52,1
"2022-2023","10/29/2022","Colgate","Patriot","Bucknell","W 3-1",4,58,14,158,0.278,55,1,15,77,66,3,3,4,1,5,64,1
"2022-2023","11/04/2022","Colgate","Patriot","Holy Cross","W 3-0",3,44,6,79,0.481,41,9,9,44,39,6,NA,10,1,5,58,2
"2022-2023","11/06/2022","Colgate","Patriot","@ Army West Point","L 1-3",4,58,20,165,0.23,53,2,8,72,85,5,2,10,4,7,67,NA
"2022-2023","11/12/2022","Colgate","Patriot","Lehigh","W 3-0",3,39,15,98,0.245,38,11,9,45,46,5,1,6,NA,4,54,NA
"2022-2023","11/19/2022","Colgate","Patriot","#4 Loyola Maryland 2022 WVB Patriot League Championship","W 3-0",3,41,11,90,0.333,35,5,6,28,58,4,1,18,NA,10,56,1
"2022-2023","11/20/2022","Colgate","Patriot","#3 Navy 2022 WVB Patriot League Championship","W 3-2",5,62,15,136,0.346,60,5,5,54,78,13,4,20,2,14,81,NA
"2022-2023","12/02/2022","Colgate","Patriot","@#2 Pittsburgh 2022 NCAA DI Volleyball Championship","L 0-3",3,28,16,93,0.129,27,2,5,28,70,6,2,10,1,7,37,NA
"2022-2023","08/26/2022","Holy Cross","Patriot","Central Conn. St. @New Rochelle, NY","L 0-3",3,15,16,86,-0.012,14,3,7,31,66,13,NA,4,1,2,20,1
"2022-2023","08/27/2022","Holy Cross","Patriot","@ Iona","L 1-3",4,46,28,137,0.131,45,8,9,58,91,14,NA,6,1,3,57,NA
"2022-2023","08/27/2022","Holy Cross","Patriot","Providence @New Rochelle, NY","L 0-3",3,31,12,111,0.171,31,6,6,47,64,9,1,8,1,5,42,1
"2022-2023","08/30/2022","Holy Cross","Patriot","@ Merrimack","W 3-0",3,30,21,85,0.106,27,10,2,43,50,7,7,NA,3,7,47,NA
"2022-2023","09/02/2022","Holy Cross","Patriot","@ UC Irvine","L 0-3",3,27,16,95,0.116,22,2,5,28,73,8,NA,6,NA,3,32,1
"2022-2023","09/03/2022","Holy Cross","Patriot","Sacred Heart @Irvine, CA","L 0-3",3,32,18,108,0.13,27,8,5,46,70,5,NA,6,1,3,43,NA
"2022-2023","09/03/2022","Holy Cross","Patriot","Dartmouth @Irvine, CA","L 0-3",3,21,15,91,0.066,21,2,7,37,71,9,NA,4,3,2,25,1
"2022-2023","09/07/2022","Holy Cross","Patriot","@ New Hampshire","L 1-3",4,46,34,135,0.089,41,7,5,55,85,8,NA,4,2,2,55,3
"2022-2023","09/09/2022","Holy Cross","Patriot","NJIT @Providence, RI","L 2-3",5,49,35,183,0.077,45,13,8,73,102,7,NA,10,2,5,67,NA
"2022-2023","09/10/2022","Holy Cross","Patriot","Saint Peter's @Providence, RI","W 3-0",3,43,14,93,0.312,32,10,3,31,50,3,1,10,NA,6,59,NA
"2022-2023","09/10/2022","Holy Cross","Patriot","@ Providence","L 0-3",3,19,20,92,-0.011,18,1,7,47,64,11,1,6,1,4,24,1
"2022-2023","09/16/2022","Holy Cross","Patriot","Navy","L 0-3",3,29,25,102,0.039,27,3,5,48,63,9,2,6,NA,5,37,1
"2022-2023","09/17/2022","Holy Cross","Patriot","Loyola Maryland","L 1-3",4,47,26,141,0.149,43,5,10,62,85,5,3,10,1,8,60,3
"2022-2023","09/23/2022","Holy Cross","Patriot","@ Lehigh","L 1-3",4,51,28,154,0.149,48,9,11,67,89,8,1,2,1,2,62,3
"2022-2023","09/24/2022","Holy Cross","Patriot","@ Bucknell","L 0-3",3,28,21,118,0.059,28,3,2,55,67,9,1,6,1,4,35,1
"2022-2023","10/01/2022","Holy Cross","Patriot","Army West Point","L 1-3",4,35,24,134,0.082,32,6,10,50,89,8,1,8,NA,5,46,1
"2022-2023","10/02/2022","Holy Cross","Patriot","Colgate","L 0-3",3,23,13,76,0.132,21,1,9,24,64,7,1,10,NA,6,30,4
"2022-2023","10/07/2022","Holy Cross","Patriot","American","L 1-3",4,57,24,186,0.177,47,8,13,88,91,5,2,30,1,17,82,NA
"2022-2023","10/09/2022","Holy Cross","Patriot","@ Lafayette","L 0-3",3,19,14,75,0.067,17,7,10,22,66,13,1,12,1,7,33,1
"2022-2023","10/15/2022","Holy Cross","Patriot","Lafayette","L 0-3",3,22,21,77,0.013,20,4,6,28,67,10,NA,10,4,5,31,1
"2022-2023","10/21/2022","Holy Cross","Patriot","@ Loyola Maryland","L 0-3",3,29,13,112,0.143,26,4,3,59,70,8,1,12,2,7,40,1
"2022-2023","10/22/2022","Holy Cross","Patriot","@ Navy","L 0-3",3,30,13,94,0.181,29,4,8,39,69,13,2,10,1,7,41,2
"2022-2023","10/28/2022","Holy Cross","Patriot","Bucknell","W 3-1",4,48,19,156,0.186,45,7,12,78,73,2,NA,12,NA,6,61,NA
"2022-2023","10/29/2022","Holy Cross","Patriot","Lehigh","L 1-3",4,40,26,137,0.102,35,6,9,62,84,7,1,8,NA,5,51,3
"2022-2023","11/04/2022","Holy Cross","Patriot","@ Colgate","L 0-3",3,17,14,82,0.037,16,6,4,27,65,9,NA,4,1,2,25,3
"2022-2023","11/05/2022","Holy Cross","Patriot","@ Army West Point","L 1-3",4,38,20,154,0.117,35,6,7,82,90,11,NA,16,2,8,52,NA
"2022-2023","11/12/2022","Holy Cross","Patriot","@ American","L 0-3",3,26,22,103,0.039,24,4,3,38,67,6,NA,10,NA,5,35,NA
"2022-2023","09/02/2022","Lafayette","Patriot","@ Villanova","L 0-3",3,34,15,109,0.174,30,6,8,47,70,6,1,4,NA,3,43,2
"2022-2023","09/03/2022","Lafayette","Patriot","New Hampshire @Villanova, PA","W 3-0",3,45,15,109,0.275,32,NA,6,46,61,2,NA,4,2,2,61,2
"2022-2023","09/03/2022","Lafayette","Patriot","Fairfield @Villanova, PA","L 0-3",3,37,22,102,0.147,31,6,7,27,65,6,NA,NA,NA,NA,43,NA
"2022-2023","09/09/2022","Lafayette","Patriot","@ Columbia","L 2-3",5,53,27,153,0.17,49,9,7,53,90,13,1,20,NA,11,73,1
"2022-2023","09/10/2022","Lafayette","Patriot","St. Francis Brooklyn @New York, NY","L 2-3",5,63,22,150,0.273,57,12,9,68,105,10,2,11,1,7.5,82.5,NA
"2022-2023","09/10/2022","Lafayette","Patriot","Manhattan @New York, NY","W 3-0",3,39,9,102,0.294,37,12,10,40,41,3,3,10,NA,8,59,1
"2022-2023","09/14/2022","Lafayette","Patriot","Saint Peter's","W 3-0",3,45,18,98,0.276,44,13,7,46,46,NA,NA,4,NA,2,60,NA
"2022-2023","09/16/2022","Lafayette","Patriot","Lehigh","W 3-1",4,52,26,134,0.194,49,8,12,61,75,4,1,2,1,2,62,1
"2022-2023","09/18/2022","Lafayette","Patriot","@ Bucknell","L 0-3",3,28,20,101,0.079,22,6,5,29,67,4,NA,6,1,3,37,NA
"2022-2023","09/23/2022","Lafayette","Patriot","Army West Point","L 0-3",3,32,15,102,0.167,29,4,8,34,67,8,NA,6,NA,3,39,NA
"2022-2023","09/24/2022","Lafayette","Patriot","Colgate","L 0-3",3,43,19,115,0.209,41,6,10,51,68,1,1,6,NA,4,53,1
"2022-2023","09/30/2022","Lafayette","Patriot","@ Navy","L 1-3",4,30,18,110,0.109,28,5,7,38,90,11,2,8,NA,6,41,1
"2022-2023","10/01/2022","Lafayette","Patriot","@ Loyola Maryland","L 0-3",3,33,17,115,0.139,30,7,5,42,69,2,2,4,NA,4,44,NA
"2022-2023","10/08/2022","Lafayette","Patriot","American","L 1-3",4,50,31,159,0.119,47,10,7,56,93,10,NA,8,3,4,64,2
"2022-2023","10/09/2022","Lafayette","Patriot","Holy Cross","W 3-0",3,37,15,80,0.275,37,13,8,37,41,7,4,2,1,5,55,NA
"2022-2023","10/15/2022","Lafayette","Patriot","@ Holy Cross","W 3-0",3,36,12,83,0.289,34,10,7,29,42,4,NA,6,NA,3,49,1
"2022-2023","10/21/2022","Lafayette","Patriot","Bucknell","L 2-3",5,57,26,183,0.169,52,6,9,83,100,7,NA,16,1,8,71,3
"2022-2023","10/23/2022","Lafayette","Patriot","@ Lehigh","W 3-1",4,49,37,157,0.076,48,13,8,66,74,2,2,8,NA,6,68,2
"2022-2023","10/28/2022","Lafayette","Patriot","@ Colgate","L 0-3",3,34,21,108,0.12,33,2,8,39,68,4,NA,6,NA,3,39,2
"2022-2023","10/29/2022","Lafayette","Patriot","@ Army West Point","L 1-3",4,45,22,153,0.15,42,6,5,65,90,7,2,12,NA,8,59,2
"2022-2023","11/04/2022","Lafayette","Patriot","Loyola Maryland","W 3-1",4,56,17,174,0.224,55,10,8,79,90,2,2,14,1,9,75,1
"2022-2023","11/05/2022","Lafayette","Patriot","Navy","L 0-3",3,38,16,94,0.234,38,8,7,24,67,2,NA,2,2,1,47,1
"2022-2023","11/11/2022","Lafayette","Patriot","@ American","L 1-3",4,42,27,141,0.106,38,5,5,55,87,8,2,6,NA,5,52,2
"2022-2023","08/26/2022","Lehigh","Patriot","Mercer @Boca Raton, FL","W 3-0",3,45,13,87,0.368,43,8,10,32,58,7,4,8,NA,8,61,1
"2022-2023","08/26/2022","Lehigh","Patriot","Alabama A&M @Boca Raton, FL","W 3-0",3,37,6,79,0.392,36,NA,4,47,29,1,NA,12,NA,6,57,2
"2022-2023","08/27/2022","Lehigh","Patriot","@ Fla. Atlantic","W 3-0",3,33,10,92,0.25,33,10,3,53,45,NA,1,14,1,8,51,1
"2022-2023","09/02/2022","Lehigh","Patriot","Cleveland St.","L 2-3",5,46,24,143,0.154,44,3,14,59,86,7,2,18,NA,11,60,NA
"2022-2023","09/02/2022","Lehigh","Patriot","Buffalo","W 3-1",4,54,20,152,0.224,50,6,10,69,89,5,6,26,3,19,79,NA
"2022-2023","09/03/2022","Lehigh","Patriot","Rider","W 3-2",5,47,24,130,0.177,43,13,16,52,80,7,2,30,NA,17,77,2
"2022-2023","09/07/2022","Lehigh","Patriot","Saint Peter's","W 3-0",3,37,11,72,0.361,32,13,9,31,29,2,1,6,NA,4,54,NA
"2022-2023","09/09/2022","Lehigh","Patriot","Hartford @Hanover, NH","W 3-0",3,36,16,81,0.247,32,8,9,41,32,NA,NA,16,NA,8,52,NA
"2022-2023","09/09/2022","Lehigh","Patriot","@ Dartmouth","L 1-3",4,44,13,137,0.226,36,6,10,59,79,4,2,14,NA,9,59,1
"2022-2023","09/10/2022","Lehigh","Patriot","Merrimack @Hanover, NH","W 3-0",3,37,13,73,0.329,32,9,9,22,45,8,4,12,NA,10,56,NA
"2022-2023","09/13/2022","Lehigh","Patriot","FDU","L 2-3",5,61,23,148,0.257,51,10,13,53,93,7,1,8,4,5,76,2
"2022-2023","09/16/2022","Lehigh","Patriot","@ Lafayette","L 1-3",4,40,24,137,0.117,37,4,10,47,83,8,NA,24,2,12,56,1
"2022-2023","09/17/2022","Lehigh","Patriot","@ Bucknell","L 0-3",3,27,14,95,0.137,26,3,9,36,64,9,2,6,1,5,35,NA
"2022-2023","09/20/2022","Lehigh","Patriot","@ Penn","W 3-2",5,52,26,161,0.161,47,3,10,76,93,7,1,NA,2,20,75,1
"2022-2023","09/23/2022","Lehigh","Patriot","Holy Cross","W 3-1",4,49,14,138,0.254,46,8,9,65,79,9,NA,16,4,8,65,3
"2022-2023","09/24/2022","Lehigh","Patriot","Army West Point","L 1-3",4,42,20,135,0.163,38,5,6,58,91,8,2,18,2,11,58,NA
"2022-2023","09/30/2022","Lehigh","Patriot","@ American","L 1-3",4,51,20,141,0.22,43,7,8,49,85,8,1,24,1,13,71,4
"2022-2023","10/01/2022","Lehigh","Patriot","@ Navy","L 0-3",3,30,11,98,0.194,29,NA,5,36,68,7,2,10,1,7,37,NA
"2022-2023","10/07/2022","Lehigh","Patriot","Loyola Maryland","W 3-0",3,44,10,104,0.327,39,2,8,42,53,3,2,20,1,12,58,NA
"2022-2023","10/08/2022","Lehigh","Patriot","Colgate","L 1-3",4,43,25,130,0.138,38,7,9,49,87,11,2,12,1,8,58,4
"2022-2023","10/15/2022","Lehigh","Patriot","@ Loyola Maryland","L 0-3",3,21,9,106,0.113,20,2,5,43,67,3,NA,10,1,5,28,NA
"2022-2023","10/22/2022","Lehigh","Patriot","Bucknell","W 3-2",5,59,16,169,0.254,54,5,12,79,91,9,NA,34,1,17,81,2
"2022-2023","10/23/2022","Lehigh","Patriot","Lafayette","L 1-3",4,34,23,126,0.087,32,2,10,55,89,13,1,30,2,16,52,2
"2022-2023","10/28/2022","Lehigh","Patriot","@ Army West Point","L 0-3",3,30,8,101,0.218,29,6,3,50,72,8,NA,10,1,5,41,4
"2022-2023","10/29/2022","Lehigh","Patriot","@ Holy Cross","W 3-1",4,50,23,143,0.189,41,7,12,63,78,6,NA,18,NA,9,66,3
"2022-2023","11/04/2022","Lehigh","Patriot","Navy","L 2-3",5,58,24,153,0.222,49,9,12,58,101,10,2,20,1,12,79,2
"2022-2023","11/05/2022","Lehigh","Patriot","American","L 2-3",5,65,17,168,0.286,54,10,11,68,105,10,1,24,2,13,88,NA
"2022-2023","11/12/2022","Lehigh","Patriot","@ Colgate","L 0-3",3,27,12,87,0.172,26,5,12,34,65,11,NA,18,1,9,41,1
"2022-2023","08/26/2022","Loyola Maryland","Patriot","Duquesne @State College, PA","W 3-0",3,52,28,127,0.189,48,2,3,59,56,2,1,10,1,6,60,2
"2022-2023","08/26/2022","Loyola Maryland","Patriot","West Virginia @State College, PA","L 2-3",5,61,27,163,0.209,57,4,5,59,92,6,1,8,2,5,70,2
"2022-2023","08/27/2022","Loyola Maryland","Patriot","@ Penn St.","L 1-3",4,51,28,139,0.165,49,NA,7,47,93,8,NA,10,1,5,56,1
"2022-2023","08/30/2022","Loyola Maryland","Patriot","@ Coppin St.","W 3-1",4,60,26,168,0.202,57,6,7,76,NA,4,1,12,NA,7,73,NA
"2022-2023","09/02/2022","Loyola Maryland","Patriot","Quinnipiac @Dover, DE","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","09/03/2022","Loyola Maryland","Patriot","Hartford @Dover, DE","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","09/03/2022","Loyola Maryland","Patriot","@ Delaware St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","09/09/2022","Loyola Maryland","Patriot","Bradley @Athens, OH","L 0-3",3,46,29,141,0.121,46,2,8,69,74,9,2,6,1,5,53,3
"2022-2023","09/09/2022","Loyola Maryland","Patriot","Tennessee Tech @Athens, OH","L 0-3",3,36,15,122,0.172,35,5,7,56,61,3,NA,2,1,1,42,4
"2022-2023","09/10/2022","Loyola Maryland","Patriot","@ Ohio","L 1-3",4,41,34,162,0.043,39,5,8,71,89,3,2,4,3,4,50,1
"2022-2023","09/16/2022","Loyola Maryland","Patriot","@ Colgate","L 1-3",4,46,20,132,0.197,42,4,10,59,79,9,1,12,NA,7,57,3
"2022-2023","09/17/2022","Loyola Maryland","Patriot","@ Holy Cross","W 3-1",4,45,23,135,0.163,43,5,6,63,74,5,1,22,2,12,62,NA
"2022-2023","09/23/2022","Loyola Maryland","Patriot","@ American","L 1-3",4,60,31,175,0.166,54,6,6,68,93,11,NA,16,2,8,74,NA
"2022-2023","09/24/2022","Loyola Maryland","Patriot","@ Navy","L 2-3",5,58,30,171,0.164,58,3,13,73,93,6,1,8,2,5,66,NA
"2022-2023","09/30/2022","Loyola Maryland","Patriot","Bucknell","W 3-1",4,53,21,165,0.194,45,6,11,72,80,2,2,14,2,9,68,NA
"2022-2023","10/01/2022","Loyola Maryland","Patriot","Lafayette","W 3-0",3,52,17,120,0.292,47,2,6,57,62,7,NA,12,NA,6,60,NA
"2022-2023","10/07/2022","Loyola Maryland","Patriot","@ Lehigh","L 0-3",3,30,28,107,0.019,28,3,1,46,65,2,NA,4,1,2,35,NA
"2022-2023","10/08/2022","Loyola Maryland","Patriot","@ Army West Point","W 3-1",4,54,19,149,0.235,50,9,4,82,67,3,2,8,1,6,69,NA
"2022-2023","10/15/2022","Loyola Maryland","Patriot","Lehigh","W 3-0",3,58,13,124,0.363,55,3,7,70,39,2,1,8,1,5,66,NA
"2022-2023","10/21/2022","Loyola Maryland","Patriot","Holy Cross","W 3-0",3,50,20,139,0.216,47,8,4,63,56,4,NA,4,1,2,60,NA
"2022-2023","10/22/2022","Loyola Maryland","Patriot","Colgate","L 1-3",4,56,26,165,0.182,51,7,8,86,88,5,1,4,2,3,66,1
"2022-2023","10/26/2022","Loyola Maryland","Patriot","American","W 3-0",3,46,19,125,0.216,43,8,6,55,56,1,NA,10,NA,5,59,2
"2022-2023","10/29/2022","Loyola Maryland","Patriot","Navy","W 3-1",4,56,17,130,0.3,54,5,8,63,64,3,2,12,NA,8,69,NA
"2022-2023","11/04/2022","Loyola Maryland","Patriot","@ Lafayette","L 1-3",4,63,32,191,0.162,58,2,2,87,93,10,NA,12,4,6,71,2
"2022-2023","11/05/2022","Loyola Maryland","Patriot","@ Bucknell","L 1-3",4,49,NA,188,0.016,45,4,7,79,93,11,3,12,NA,9,62,NA
"2022-2023","11/12/2022","Loyola Maryland","Patriot","Army West Point","L 0-3",3,36,21,119,0.126,32,2,4,57,68,11,1,2,NA,2,40,1
"2022-2023","11/15/2022","Loyola Maryland","Patriot","#5 Bucknell 2022 WVB Patriot League Championship","W 3-1",4,58,29,185,0.157,53,6,10,79,72,NA,NA,14,1,7,71,1
"2022-2023","11/19/2022","Loyola Maryland","Patriot","@#1 Colgate 2022 WVB Patriot League Championship","L 0-3",3,39,24,98,0.153,39,4,5,30,68,5,NA,4,1,2,45,NA
"2022-2023","08/26/2022","Navy","Patriot","FGCU @College Park, MD","L 1-3",4,43,27,115,0.139,41,11,NA,35,89,9,2,14,NA,9,63,2
"2022-2023","08/26/2022","Navy","Patriot","@ Maryland","L 0-3",3,31,25,94,0.064,31,2,8,27,68,7,NA,6,NA,3,36,1
"2022-2023","08/27/2022","Navy","Patriot","Rhode Island @College Park, MD","W 3-1",4,54,23,136,0.228,52,6,15,54,79,8,1,24,NA,13,73,NA
"2022-2023","09/01/2022","Navy","Patriot","VCU","L 1-3",4,59,22,155,0.239,54,4,12,59,93,9,NA,12,1,6,69,1
"2022-2023","09/02/2022","Navy","Patriot","Michigan St.","L 1-3",4,35,21,93,0.151,32,2,11,19,80,NA,1,6,1,4,41,NA
"2022-2023","09/03/2022","Navy","Patriot","UAlbany","W 3-1",4,49,26,132,0.174,48,10,9,50,81,11,NA,16,NA,8,67,NA
"2022-2023","09/08/2022","Navy","Patriot","@ Old Dominion","L 2-3",5,64,35,177,0.164,62,4,11,72,105,5,1,6,NA,4,72,1
"2022-2023","09/09/2022","Navy","Patriot","East Carolina @Norfolk, VA","L 1-3",4,59,29,144,0.208,57,2,13,58,95,10,2,14,2,9,70,2
"2022-2023","09/10/2022","Navy","Patriot","Notre Dame @Norfolk, VA","W 3-1",4,57,24,130,0.254,53,5,13,51,70,3,1,18,1,10,72,1
"2022-2023","09/16/2022","Navy","Patriot","@ Holy Cross","W 3-0",3,35,12,101,0.228,30,9,10,46,53,3,6,8,3,10,54,1
"2022-2023","09/17/2022","Navy","Patriot","@ Army West Point","L 0-3",3,38,26,122,0.098,37,4,6,32,73,1,NA,8,NA,4,46,NA
"2022-2023","09/24/2022","Navy","Patriot","Loyola Maryland","W 3-2",5,56,23,167,0.198,56,6,14,71,89,3,2,17,1,10.5,72.5,1
"2022-2023","09/25/2022","Navy","Patriot","American","W 3-1",4,59,25,155,0.219,57,7,12,57,75,7,2,16,NA,10,76,NA
"2022-2023","09/30/2022","Navy","Patriot","Lafayette","W 3-1",4,60,18,127,0.331,56,11,8,57,57,5,1,10,NA,6,77,NA
"2022-2023","10/01/2022","Navy","Patriot","Lehigh","W 3-0",3,51,15,110,0.327,50,7,6,49,49,NA,1,8,1,5,63,NA
"2022-2023","10/07/2022","Navy","Patriot","Colgate","W 3-1",4,64,21,157,0.274,59,6,14,54,82,4,5,14,1,12,82,2
"2022-2023","10/09/2022","Navy","Patriot","@ Bucknell","W 3-2",5,NA,28,NA,0.216,NA,5,17,78,98,2,1,32,4,17,NA,1
"2022-2023","10/15/2022","Navy","Patriot","@ Colgate","L 1-3",4,52,23,127,0.228,47,4,9,43,88,4,2,6,NA,5,61,NA
"2022-2023","10/21/2022","Navy","Patriot","Army West Point","L 2-3",5,54,30,157,0.153,51,6,11,57,100,4,2,20,2,12,72,1
"2022-2023","10/22/2022","Navy","Patriot","Holy Cross","W 3-0",3,39,15,100,0.24,39,13,5,49,47,4,1,15,NA,8.5,60.5,NA
"2022-2023","10/28/2022","Navy","Patriot","@ American","W 3-0",3,39,16,106,0.217,34,12,8,44,55,5,4,14,NA,11,62,1
"2022-2023","10/29/2022","Navy","Patriot","@ Loyola Maryland","L 1-3",4,43,24,137,0.139,42,3,8,47,88,5,1,14,5,8,54,2
"2022-2023","11/04/2022","Navy","Patriot","@ Lehigh","W 3-2",5,53,29,150,0.16,51,10,5,66,92,9,1,16,3,9,72,1
"2022-2023","11/05/2022","Navy","Patriot","@ Lafayette","W 3-0",3,50,13,92,0.402,50,2,7,29,61,8,1,10,1,6,58,NA
"2022-2023","11/13/2022","Navy","Patriot","Bucknell","L 2-3",5,58,30,158,0.177,56,4,6,67,96,13,2,22,1,13,75,1
"2022-2023","11/15/2022","Navy","Patriot","#6 American 2022 WVB Patriot League Championship","W 3-1",4,55,21,148,0.23,54,7,6,60,78,NA,NA,24,2,12,74,2
"2022-2023","11/19/2022","Navy","Patriot","#2 Army West Point @Hamilton, NY (2022 WVB Patriot League Championship)","W 3-2",5,58,22,176,0.205,52,7,9,70,93,4,4,26,1,17,82,1
"2022-2023","11/20/2022","Navy","Patriot","@#1 Colgate 2022 WVB Patriot League Championship","L 2-3",5,57,28,160,0.181,54,13,14,44,108,5,1,12,3,7,77,NA
"2022-2023","08/26/2022","Alabama","SEC","McNeese","W 3-1",4,46,34,134,0.09,40,11,18,40,72,2,4,12,NA,10,67,1
"2022-2023","08/26/2022","Alabama","SEC","UTSA","W 3-0",3,42,14,95,0.295,41,8,NA,37,56,4,2,8,2,6,56,NA
"2022-2023","08/27/2022","Alabama","SEC","Southern Miss.","W 3-1",4,50,25,157,0.159,43,14,21,57,81,3,4,15,2,11.5,75.5,1
"2022-2023","09/02/2022","Alabama","SEC","Oregon St. @Houston, TX","L 2-3",5,60,29,162,0.191,56,6,21,54,102,7,1,24,2,13,79,NA
"2022-2023","09/02/2022","Alabama","SEC","@ Houston","L 0-3",3,31,19,100,0.12,28,4,16,33,68,6,NA,8,2,4,39,NA
"2022-2023","09/03/2022","Alabama","SEC","Central Ark. @Houston, TX","W 3-1",4,63,22,144,0.285,51,7,18,55,79,5,2,14,1,9,79,NA
"2022-2023","09/09/2022","Alabama","SEC","Green Bay @Muncie, IN","L 1-3",4,57,30,154,0.175,55,13,15,56,93,6,3,6,2,6,76,NA
"2022-2023","09/09/2022","Alabama","SEC","@ Ball St.","L 1-3",4,53,32,165,0.127,50,7,14,63,92,7,1,21,NA,11.5,71.5,1
"2022-2023","09/10/2022","Alabama","SEC","Arkansas St. @Muncie, IN","W 3-1",4,53,18,135,0.259,48,NA,12,50,76,6,NA,16,4,8,76,1
"2022-2023","09/16/2022","Alabama","SEC","Louisiana @Fort Worth, TX","L 0-3",3,28,24,110,0.036,28,2,6,41,69,4,2,10,3,7,37,NA
"2022-2023","09/16/2022","Alabama","SEC","@ TCU","L 1-3",4,52,35,149,0.114,52,7,14,46,98,3,NA,14,3,7,66,1
"2022-2023","09/17/2022","Alabama","SEC","Texas St. @Fort Worth, TX","W 3-0",3,46,8,96,0.396,42,6,15,25,57,2,NA,16,2,8,60,NA
"2022-2023","09/21/2022","Alabama","SEC","@ Florida","L 0-3",3,33,18,99,0.152,27,5,9,30,68,11,NA,6,NA,3,41,1
"2022-2023","09/24/2022","Alabama","SEC","Auburn","L 1-3",4,48,30,153,0.118,43,3,11,60,88,2,2,10,3,7,58,1
"2022-2023","09/25/2022","Alabama","SEC","Auburn","L 1-3",4,38,21,128,0.133,34,7,10,45,82,10,1,6,1,4,49,2
"2022-2023","10/01/2022","Alabama","SEC","@ Kentucky","L 1-3",4,44,20,123,0.195,38,3,8,48,83,9,NA,15,3,7.5,54.5,2
"2022-2023","10/07/2022","Alabama","SEC","@ Ole Miss","L 1-3",4,45,26,165,0.115,40,6,5,48,90,3,8,6,NA,11,62,NA
"2022-2023","10/08/2022","Alabama","SEC","@ Ole Miss","L 1-3",4,42,17,129,0.194,38,8,11,50,85,8,7,2,NA,8,58,NA
"2022-2023","10/12/2022","Alabama","SEC","Missouri","W 3-0",3,48,15,124,0.266,43,6,6,61,54,3,2,8,NA,6,60,NA
"2022-2023","10/14/2022","Alabama","SEC","Alabama St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","10/19/2022","Alabama","SEC","LSU","L 2-3",5,51,32,191,0.099,41,6,13,74,98,5,NA,30,3,15,72,NA
