"Season","Date","Team","Conference","Opponent","Result","S","MS","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2020-2021","09/25/2020(2)","Georgia St.","Sun Belt","@ Troy","L 1-3",4,NA,42,18,139,0.173,40,2,7,58,7,3,22,NA,14,58,2
"2020-2021","09/26/2020","Georgia St.","Sun Belt","@ Troy","L 0-3",3,NA,23,18,101,0.05,21,2,3,42,4,NA,12,NA,6,31,1
"2020-2021","10/01/2020","Georgia St.","Sun Belt","Ga. Southern","W 3-0",3,NA,31,7,87,0.276,27,9,5,46,4,3,8,NA,7,47,1
"2020-2021","10/02/2020","Georgia St.","Sun Belt","Ga. Southern","L 0-3",3,NA,31,23,100,0.08,29,2,4,36,5,1,6,1,4,37,1
"2020-2021","10/09/2020(1)","Georgia St.","Sun Belt","Coastal Carolina","L 1-3",4,NA,41,22,114,0.167,39,3,11,42,10,2,10,1,7,51,1
"2020-2021","10/09/2020(2)","Georgia St.","Sun Belt","Coastal Carolina","L 0-3",3,NA,27,22,101,0.05,25,4,8,38,9,1,16,1,9,40,1
"2020-2021","10/10/2020","Georgia St.","Sun Belt","Coastal Carolina","L 0-3",3,NA,31,14,93,0.183,30,8,7,30,7,1,12,1,7,46,1
"2020-2021","10/23/2020","Georgia St.","Sun Belt","@ App State","L 1-3",4,NA,47,36,164,0.067,41,4,8,82,4,1,12,1,7,58,1
"2020-2021","10/24/2020(1)","Georgia St.","Sun Belt","@ App State","W 3-1",4,NA,51,21,136,0.221,40,5,9,57,7,3,4,2,5,61,NA
"2020-2021","10/24/2020(2)","Georgia St.","Sun Belt","@ App State","W 3-1",4,NA,52,19,142,0.232,45,1,6,56,NA,1,8,NA,5,58,2
"2020-2021","10/30/2020","Georgia St.","Sun Belt","@ Ga. Southern","L 1-3",4,NA,53,35,173,0.104,48,4,3,94,3,2,24,NA,14,71,2
"2020-2021","10/31/2020","Georgia St.","Sun Belt","@ Ga. Southern","W 3-1",4,NA,60,21,147,0.265,54,3,4,61,12,NA,8,NA,4,67,2
"2020-2021","11/05/2020(1)","Georgia St.","Sun Belt","South Alabama","W 3-0",3,NA,35,12,108,0.213,31,6,7,44,4,3,15,1,10.5,51.5,3
"2020-2021","11/05/2020(2)","Georgia St.","Sun Belt","South Alabama","W 3-0",3,NA,47,10,112,0.33,43,5,2,49,4,NA,10,2,5,57,NA
"2020-2021","11/06/2020","Georgia St.","Sun Belt","South Alabama","W 3-2",5,NA,64,33,183,0.169,62,7,7,76,4,3,16,3,11,82,NA
"2020-2021","11/19/2020","Georgia St.","Sun Belt","#5 Little Rock @Foley, AL (20-21 WVB Sun Belt Championship)","L 0-3",3,NA,31,19,115,0.104,28,4,5,41,2,1,NA,1,1,36,4
"2020-2021","11/20/2020","Georgia St.","Sun Belt","#2 Louisiana @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-2",5,NA,59,36,168,0.137,57,6,5,66,7,3,8,1,7,72,5
"2020-2021","09/20/2020","Little Rock","Sun Belt","Missouri St.","L 0-3",3,NA,36,18,114,0.158,33,5,7,50,5,1,18,1,10,51,2
"2020-2021","09/25/2020(2)","Little Rock","Sun Belt","Louisiana","L 2-3",5,NA,NA,18,193,0.326,71,8,9,92,4,1,6,2,4,93,4
"2020-2021","09/25/2020(1)","Little Rock","Sun Belt","Louisiana","L 0-3",3,NA,29,16,110,0.118,28,3,5,42,5,2,6,NA,5,37,1
"2020-2021","09/26/2020","Little Rock","Sun Belt","Louisiana","L 0-3",3,NA,34,14,115,0.174,32,6,4,53,3,1,12,1,7,47,2
"2020-2021","10/02/2020","Little Rock","Sun Belt","@ Arkansas St.","W 3-1",4,NA,52,27,159,0.157,50,5,2,71,7,6,6,1,9,66,5
"2020-2021","10/03/2020","Little Rock","Sun Belt","@ Arkansas St.","L 1-3",4,NA,54,22,170,0.188,52,5,4,79,4,4,4,1,6,65,4
"2020-2021","10/09/2020(1)","Little Rock","Sun Belt","UT Arlington","L 1-3",4,NA,52,28,169,0.142,45,10,3,71,13,1,20,NA,11,73,1
"2020-2021","10/09/2020(2)","Little Rock","Sun Belt","UT Arlington","L 0-3",3,NA,31,17,107,0.131,28,4,3,44,10,1,18,NA,10,45,NA
"2020-2021","10/10/2020","Little Rock","Sun Belt","UT Arlington","L 2-3",5,NA,78,23,211,0.261,NA,2,4,87,6,4,14,NA,11,91,NA
"2020-2021","10/23/2020(1)","Little Rock","Sun Belt","@ Texas St.","L 0-3",3,NA,30,17,111,0.117,29,4,3,35,2,NA,16,2,8,42,3
"2020-2021","10/23/2020(2)","Little Rock","Sun Belt","@ Texas St.","L 1-3",4,NA,57,23,167,0.204,56,6,5,68,3,1,10,NA,6,69,1
"2020-2021","10/24/2020","Little Rock","Sun Belt","@ Texas St.","L 0-3",3,NA,31,10,107,0.196,30,4,6,41,8,NA,6,NA,3,38,2
"2020-2021","10/30/2020","Little Rock","Sun Belt","Arkansas St.","L 1-3",4,NA,45,29,152,0.105,43,2,5,68,6,NA,20,2,10,57,6
"2020-2021","10/31/2020","Little Rock","Sun Belt","Arkansas St.","L 0-3",3,NA,42,19,135,0.17,35,1,9,54,3,NA,14,1,7,50,1
"2020-2021","11/06/2020(1)","Little Rock","Sun Belt","@ ULM","W 3-0",3,NA,41,8,94,0.351,36,7,2,57,1,2,11,NA,7.5,55.5,1
"2020-2021","11/06/2020(2)","Little Rock","Sun Belt","@ ULM","W 3-0",3,NA,40,10,136,0.221,38,8,10,75,4,NA,10,NA,5,53,NA
"2020-2021","11/07/2020","Little Rock","Sun Belt","@ ULM","W 3-1",4,NA,49,17,156,0.205,45,5,10,71,8,NA,18,NA,9,63,NA
"2020-2021","11/18/2020","Little Rock","Sun Belt","#2 Louisiana @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-1",4,NA,61,24,159,0.233,56,3,7,71,NA,3,16,1,11,75,3
"2020-2021","11/19/2020","Little Rock","Sun Belt","#3 Georgia St. @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-0",3,NA,46,15,109,0.284,43,2,6,55,4,2,2,1,3,51,3
"2020-2021","11/21/2020","Little Rock","Sun Belt","#1 Coastal Carolina @Foley, AL (20-21 WVB Sun Belt Championship)","L 0-3",3,NA,28,13,101,0.149,25,1,2,43,6,2,2,1,3,32,2
"2020-2021","09/04/2020","Louisiana","Sun Belt","Houston Christian","W 3-0",3,NA,45,14,111,0.279,44,5,7,60,NA,2,14,1,9,59,NA
"2020-2021","09/05/2020","Louisiana","Sun Belt","Houston Christian","W 3-1",4,NA,57,17,157,0.255,53,2,14,85,4,2,6,4,5,64,3
"2020-2021","09/11/2020","Louisiana","Sun Belt","South Alabama","W 3-0",3,NA,40,11,95,0.305,37,3,8,46,5,3,13,1,9.5,52.5,1
"2020-2021","09/12/2020","Louisiana","Sun Belt","South Alabama","W 3-0",3,NA,43,10,106,0.311,42,5,7,50,3,4,8,NA,8,56,3
"2020-2021","09/19/2020","Louisiana","Sun Belt","Lamar University","W 3-0",3,NA,47,11,118,0.305,45,4,3,55,2,2,8,NA,6,57,2
"2020-2021","09/19/2020","Louisiana","Sun Belt","Lamar University","W 3-0",3,NA,42,6,94,0.383,39,9,7,55,1,1,10,1,6,57,3
"2020-2021","09/25/2020(2)","Louisiana","Sun Belt","@ Little Rock","W 3-2",5,NA,74,19,194,0.284,NA,4,9,85,8,NA,12,2,6,84,NA
"2020-2021","09/25/2020(1)","Louisiana","Sun Belt","@ Little Rock","W 3-0",3,NA,47,18,113,0.257,45,5,5,58,3,NA,12,2,6,58,1
"2020-2021","09/26/2020","Louisiana","Sun Belt","@ Little Rock","W 3-0",3,NA,54,13,129,0.318,51,3,8,63,6,1,2,NA,2,59,NA
"2020-2021","10/02/2020","Louisiana","Sun Belt","@ ULM","W 3-1",4,NA,58,18,153,0.261,53,4,8,73,7,3,10,NA,8,70,NA
"2020-2021","10/03/2020","Louisiana","Sun Belt","@ ULM","W 3-0",3,NA,33,15,141,0.128,30,2,9,63,2,5,8,NA,9,44,6
"2020-2021","10/16/2020","Louisiana","Sun Belt","Texas St.","L 0-3",3,NA,28,16,104,0.115,27,NA,5,28,4,2,10,5,7,35,NA
"2020-2021","10/16/2020(2)","Louisiana","Sun Belt","Texas St.","L 2-3",5,NA,56,21,173,0.202,53,NA,6,83,5,2,20,NA,12,68,3
"2020-2021","10/17/2020","Louisiana","Sun Belt","Texas St.","L 0-3",3,NA,35,12,123,0.187,35,5,4,56,4,3,2,2,4,44,1
"2020-2021","10/23/2020(1)","Louisiana","Sun Belt","Arkansas St.","W 3-1",4,NA,62,26,170,0.212,58,4,5,73,NA,3,12,5,9,75,2
"2020-2021","10/23/2020(2)","Louisiana","Sun Belt","Arkansas St.","L 1-3",4,NA,43,27,153,0.105,42,2,4,86,4,3,10,3,8,53,4
"2020-2021","10/24/2020","Louisiana","Sun Belt","Arkansas St.","W 3-0",3,NA,49,17,132,0.242,45,3,4,65,1,1,16,1,9,61,3
"2020-2021","10/30/2020","Louisiana","Sun Belt","ULM","W 3-0",3,NA,35,18,99,0.172,34,5,4,44,2,3,10,1,8,48,2
"2020-2021","10/31/2020","Louisiana","Sun Belt","ULM","W 3-0",3,NA,46,14,127,0.252,45,2,4,61,NA,3,6,6,6,54,NA
"2020-2021","11/06/2020(1)","Louisiana","Sun Belt","@ UT Arlington","W 3-2",5,NA,73,29,NA,0.196,63,6,6,109,3,5,2,NA,6,85,1
"2020-2021","11/06/2020(2)","Louisiana","Sun Belt","@ UT Arlington","W 3-1",4,NA,54,36,196,0.092,47,5,11,99,3,11,14,NA,18,77,NA
"2020-2021","11/07/2020","Louisiana","Sun Belt","@ UT Arlington","L 1-3",4,NA,61,26,199,0.176,55,3,6,96,2,4,4,1,6,70,3
"2020-2021","11/18/2020","Louisiana","Sun Belt","#5 Little Rock @Foley, AL (20-21 WVB Sun Belt Championship)","L 1-3",4,NA,48,22,158,0.165,46,NA,4,63,3,2,10,2,7,55,2
"2020-2021","11/20/2020","Louisiana","Sun Belt","#3 Georgia St. @Foley, AL (20-21 WVB Sun Belt Championship)","L 2-3",5,NA,45,21,142,0.169,44,7,5,62,6,2,26,2,15,67,1
"2020-2021","02/27/2021","Louisiana","Sun Belt","@ Florida St.","L 0-3",3,NA,19,26,97,-0.072,19,3,6,34,4,1,8,NA,5,27,NA
"2020-2021","09/11/2020","South Alabama","Sun Belt","@ Louisiana","L 0-3",3,NA,31,20,108,0.102,31,5,7,41,3,1,4,1,3,39,3
"2020-2021","09/12/2020","South Alabama","Sun Belt","@ Louisiana","L 0-3",3,NA,31,17,102,0.137,29,3,5,44,5,2,2,1,3,37,1
"2020-2021","09/26/2020(1)","South Alabama","Sun Belt","SFA","L 1-3",4,NA,46,26,130,0.154,40,4,10,50,8,1,8,1,5,55,3
"2020-2021","09/26/2020(2)","South Alabama","Sun Belt","SFA","L 1-3",4,NA,45,21,141,0.17,38,4,8,48,8,1,6,NA,4,53,4
"2020-2021","10/01/2020","South Alabama","Sun Belt","Troy","L 2-3",5,NA,47,29,144,0.125,43,6,8,60,8,2,14,NA,9,62,1
"2020-2021","10/02/2020","South Alabama","Sun Belt","Troy","W 3-2",5,NA,53,24,163,0.178,49,6,11,70,7,3,22,NA,14,73,2
"2020-2021","10/09/2020(1)","South Alabama","Sun Belt","@ App State","W 3-0",3,NA,35,13,79,0.278,29,6,7,36,7,1,6,NA,4,45,2
"2020-2021","10/09/2020(2)","South Alabama","Sun Belt","@ App State","W 3-0",3,NA,37,10,74,0.365,34,8,3,39,4,1,14,NA,8,53,1
"2020-2021","10/10/2020","South Alabama","Sun Belt","@ App State","W 3-1",4,NA,42,19,124,0.185,35,7,5,70,4,8,2,NA,9,58,5
"2020-2021","10/15/2020(1)","South Alabama","Sun Belt","Coastal Carolina","L 0-3",3,NA,27,20,81,0.086,24,5,10,35,5,3,4,NA,5,37,6
"2020-2021","10/15/2020(2)","South Alabama","Sun Belt","Coastal Carolina","L 0-3",3,NA,32,15,66,0.258,30,4,3,29,10,2,8,NA,6,42,5
"2020-2021","10/16/2020","South Alabama","Sun Belt","Coastal Carolina","L 1-3",4,NA,29,27,106,0.019,26,4,6,37,8,3,4,NA,5,38,3
"2020-2021","10/22/2020(1)","South Alabama","Sun Belt","Ga. Southern","W 3-2",5,NA,57,22,161,0.217,49,5,5,77,7,4,8,NA,8,70,NA
"2020-2021","10/22/2020(2)","South Alabama","Sun Belt","Ga. Southern","W 3-0",3,NA,30,17,118,0.11,23,4,5,60,4,3,10,NA,8,42,8
"2020-2021","10/23/2020","South Alabama","Sun Belt","Ga. Southern","W 3-1",4,NA,51,19,141,0.227,44,6,4,76,5,3,16,NA,11,68,3
"2020-2021","10/30/2020","South Alabama","Sun Belt","@ Troy","L 2-3",5,NA,36,14,114,0.193,33,7,10,46,12,2,22,1,13,56,1
"2020-2021","10/31/2020","South Alabama","Sun Belt","@ Troy","L 1-3",4,NA,45,21,145,0.166,41,8,10,63,8,NA,10,1,5,58,2
"2020-2021","11/05/2020(1)","South Alabama","Sun Belt","@ Georgia St.","L 0-3",3,NA,31,22,107,0.084,28,4,7,47,6,NA,6,1,3,38,3
"2020-2021","11/05/2020(2)","South Alabama","Sun Belt","@ Georgia St.","L 0-3",3,NA,42,17,114,0.219,39,4,5,46,5,NA,4,NA,2,48,NA
"2020-2021","11/06/2020","South Alabama","Sun Belt","@ Georgia St.","L 2-3",5,NA,61,29,179,0.179,53,4,11,73,7,NA,26,NA,13,78,1
"2020-2021","11/19/2020","South Alabama","Sun Belt","#6 ULM @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-0",3,NA,42,12,78,0.385,38,8,14,41,3,NA,8,1,4,54,4
"2020-2021","11/20/2020","South Alabama","Sun Belt","#1 Texas St. @Foley, AL (20-21 WVB Sun Belt Championship)","L 0-3",3,NA,29,19,101,0.099,27,5,6,37,3,1,6,NA,4,38,3
"2020-2021","09/04/2020","Texas St.","Sun Belt","Central Ark. @Nacogdoches, TX","W 3-2",5,NA,77,16,194,0.314,68,1,8,72,6,4,2,NA,5,83,1
"2020-2021","09/04/2020","Texas St.","Sun Belt","@ SFA","W 3-0",3,NA,45,18,100,0.27,41,6,9,43,2,4,6,NA,7,58,NA
"2020-2021","09/11/2020","Texas St.","Sun Belt","UTEP","W 3-2",5,NA,56,25,153,0.203,51,2,11,67,11,5,20,2,15,73,1
"2020-2021","09/12/2020","Texas St.","Sun Belt","UTEP","L 1-3",4,NA,46,25,135,0.156,42,4,6,53,9,3,13,NA,9.5,59.5,1
"2020-2021","09/18/2020","Texas St.","Sun Belt","Houston Christian","W 3-0",3,NA,43,18,136,0.184,41,5,7,64,NA,1,6,4,4,52,NA
"2020-2021","09/19/2020","Texas St.","Sun Belt","Houston Christian","W 3-1",4,NA,60,20,148,0.27,57,9,10,73,3,5,10,1,10,79,NA
"2020-2021","09/25/2020(1)","Texas St.","Sun Belt","ULM","W 3-0",3,NA,47,15,101,0.317,45,5,4,58,1,1,8,1,5,57,NA
"2020-2021","09/25/2020(2)","Texas St.","Sun Belt","ULM","W 3-0",3,NA,37,12,97,0.258,31,5,5,52,3,1,14,2,8,50,NA
"2020-2021","09/26/2020","Texas St.","Sun Belt","ULM","W 3-0",3,NA,45,10,92,0.38,42,6,7,53,2,1,12,2,7,58,NA
"2020-2021","10/16/2020","Texas St.","Sun Belt","@ Louisiana","W 3-0",3,NA,48,13,94,0.372,46,4,4,52,NA,3,10,2,8,60,NA
"2020-2021","10/16/2020(2)","Texas St.","Sun Belt","@ Louisiana","W 3-2",5,NA,58,27,182,0.17,57,5,11,83,NA,3,16,2,11,74,NA
"2020-2021","10/17/2020","Texas St.","Sun Belt","@ Louisiana","W 3-0",3,NA,53,13,133,0.301,52,4,4,63,5,2,6,3,5,62,NA
"2020-2021","10/23/2020(1)","Texas St.","Sun Belt","Little Rock","W 3-0",3,NA,50,20,112,0.268,48,2,3,55,4,NA,14,2,7,59,NA
"2020-2021","10/23/2020(2)","Texas St.","Sun Belt","Little Rock","W 3-1",4,NA,68,24,172,0.256,68,3,7,74,6,2,20,2,12,83,NA
"2020-2021","10/24/2020","Texas St.","Sun Belt","Little Rock","W 3-0",3,NA,49,17,117,0.274,47,8,5,58,4,NA,8,1,4,61,NA
"2020-2021","10/30/2020","Texas St.","Sun Belt","@ UT Arlington","W 3-0",3,NA,51,10,120,0.342,45,3,8,54,1,1,8,NA,5,59,NA
"2020-2021","10/31/2020","Texas St.","Sun Belt","@ UT Arlington","W 3-0",3,NA,43,14,117,0.248,37,2,3,55,1,8,4,NA,10,55,NA
"2020-2021","11/06/2020(1)","Texas St.","Sun Belt","@ Arkansas St.","W 3-0",3,NA,45,13,109,0.294,38,5,6,51,4,6,6,NA,9,59,1
"2020-2021","11/06/2020(2)","Texas St.","Sun Belt","@ Arkansas St.","W 3-0",3,NA,47,20,120,0.225,45,4,8,56,4,2,10,NA,7,58,3
"2020-2021","11/07/2020","Texas St.","Sun Belt","@ Arkansas St.","W 3-2",5,NA,62,30,176,0.182,59,5,6,78,5,5,6,1,8,75,5
"2020-2021","11/13/2020","Texas St.","Sun Belt","UT Arlington","W 3-0",3,NA,46,17,124,0.234,44,2,7,62,NA,NA,6,1,3,51,1
"2020-2021","11/14/2020","Texas St.","Sun Belt","UT Arlington","L 0-3",3,NA,34,22,125,0.096,33,2,7,48,3,NA,18,3,9,45,NA
"2020-2021","11/18/2020","Texas St.","Sun Belt","#6 ULM @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-0",3,NA,38,10,90,0.311,35,8,5,41,2,NA,6,1,3,49,NA
"2020-2021","11/20/2020","Texas St.","Sun Belt","#4 South Alabama @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-0",3,NA,43,14,104,0.279,39,3,3,43,5,1,14,NA,8,54,NA
"2020-2021","11/21/2020","Texas St.","Sun Belt","#2 Troy @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-1",4,NA,57,10,149,0.315,55,5,4,77,6,1,30,NA,16,78,1
"2020-2021","11/22/2020","Texas St.","Sun Belt","#1 Coastal Carolina @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-2",5,NA,61,23,158,0.241,57,9,6,70,NA,3,20,2,13,83,NA
"2020-2021","02/10/2021","Texas St.","Sun Belt","@ UTSA","W 3-1",4,NA,58,16,156,0.269,57,4,12,70,9,1,8,NA,5,67,NA
"2020-2021","02/22/2021","Texas St.","Sun Belt","@ North Texas","L 0-3",3,NA,41,20,107,0.196,36,4,10,32,7,1,8,6,5,50,1
"2020-2021","02/26/2021","Texas St.","Sun Belt","@ Tulane","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/27/2021","Texas St.","Sun Belt","@ TCU","W 3-0",3,NA,44,11,93,0.355,36,3,5,40,1,1,12,NA,7,54,NA
"2020-2021","03/04/2021","Texas St.","Sun Belt","@ Kansas St.","W 3-2",5,NA,50,19,175,0.177,48,5,5,85,8,1,20,1,11,66,NA
"2020-2021","03/05/2021","Texas St.","Sun Belt","@ Kansas","L 0-3",3,NA,30,22,93,0.086,29,1,7,30,6,NA,4,NA,2,33,NA
"2020-2021","03/08/2021","Texas St.","Sun Belt","@ Texas","L 0-3",3,NA,32,15,105,0.162,30,3,8,44,7,2,4,1,4,39,NA
"2020-2021","03/10/2021","Texas St.","Sun Belt","Baylor","L 0-3",3,NA,36,12,96,0.25,34,1,5,31,5,NA,4,1,2,39,NA
"2020-2021","03/16/2021","Texas St.","Sun Belt","Texas","L 0-3",3,NA,21,14,105,0.067,21,4,2,42,6,NA,2,NA,1,26,NA
"2020-2021","03/18/2021","Texas St.","Sun Belt","TCU","L 1-3",4,NA,54,35,161,0.118,51,3,12,59,5,2,10,2,7,64,1
"2020-2021","03/20/2021","Texas St.","Sun Belt","@ Houston","W 3-1",4,NA,57,23,149,0.228,55,3,14,67,3,2,12,NA,8,68,1
"2020-2021","03/25/2021","Texas St.","Sun Belt","North Texas","W 3-0",3,NA,48,20,140,0.2,47,6,5,65,4,NA,14,2,7,61,NA
"2020-2021","03/26/2021","Texas St.","Sun Belt","Texas Tech","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/27/2021","Texas St.","Sun Belt","Texas Tech","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","04/01/2021","Texas St.","Sun Belt","@ Baylor","W 3-1",4,NA,54,22,160,0.2,49,1,11,71,3,1,16,1,9,64,1
"2020-2021","04/14/2021","Texas St.","Sun Belt","Utah Valley @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","W 3-1",4,NA,59,24,147,0.238,52,5,4,63,8,1,16,2,9,73,1
"2020-2021","04/15/2021","Texas St.","Sun Belt","#5 Nebraska @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","L 0-3",3,NA,34,17,92,0.185,34,2,5,39,3,NA,2,1,1,37,NA
"2020-2021","09/25/2020(1)","Troy","Sun Belt","Georgia St.","W 3-0",3,NA,43,18,119,0.21,41,4,7,55,1,2,12,NA,8,55,NA
"2020-2021","09/25/2020(2)","Troy","Sun Belt","Georgia St.","W 3-1",4,NA,64,32,173,0.185,60,7,12,66,2,3,6,NA,6,77,NA
"2020-2021","09/26/2020","Troy","Sun Belt","Georgia St.","W 3-0",3,NA,49,22,119,0.227,47,4,8,53,2,2,2,NA,3,56,NA
"2020-2021","10/01/2020","Troy","Sun Belt","@ South Alabama","W 3-2",5,NA,56,22,156,0.218,52,8,NA,48,6,1,22,NA,12,76,NA
"2020-2021","10/02/2020","Troy","Sun Belt","@ South Alabama","L 2-3",5,NA,51,34,169,0.101,47,7,10,70,6,1,16,NA,9,67,NA
"2020-2021","10/22/2020(1)","Troy","Sun Belt","@ Coastal Carolina","L 0-3",3,NA,31,25,103,0.058,26,4,6,44,1,1,6,2,4,39,NA
"2020-2021","10/22/2020(2)","Troy","Sun Belt","@ Coastal Carolina","L 2-3",5,NA,51,27,171,0.14,47,3,16,67,8,9,10,2,14,68,NA
"2020-2021","10/23/2020","Troy","Sun Belt","@ Coastal Carolina","L 1-3",4,NA,37,25,126,0.095,35,6,13,60,5,2,8,1,6,49,NA
"2020-2021","10/30/2020","Troy","Sun Belt","South Alabama","W 3-2",5,NA,56,39,156,0.109,54,12,13,54,7,NA,6,NA,3,71,NA
"2020-2021","10/31/2020","Troy","Sun Belt","South Alabama","W 3-1",4,NA,57,19,151,0.252,56,8,11,65,8,NA,15,NA,7.5,72.5,1
"2020-2021","11/06/2020(1)","Troy","Sun Belt","App State","W 3-1",4,NA,49,35,149,0.094,46,NA,14,61,6,3,10,NA,8,71,NA
"2020-2021","11/06/2020(2)","Troy","Sun Belt","App State","W 3-1",4,NA,54,28,145,0.179,49,5,10,66,9,2,24,1,14,73,NA
"2020-2021","11/07/2020","Troy","Sun Belt","App State","W 3-1",4,NA,48,25,139,0.165,45,9,12,61,5,1,16,1,9,66,NA
"2020-2021","11/12/2020(1)","Troy","Sun Belt","@ Ga. Southern","L 0-3",3,NA,37,23,127,0.11,36,3,8,52,4,NA,6,NA,3,43,NA
"2020-2021","11/12/2020(2)","Troy","Sun Belt","@ Ga. Southern","W 3-0",3,NA,41,23,106,0.17,38,6,6,42,NA,2,8,1,6,53,NA
"2020-2021","11/13/2020","Troy","Sun Belt","@ Ga. Southern","L 0-3",3,NA,31,14,104,0.163,28,1,4,38,5,1,6,1,4,36,NA
"2020-2021","11/18/2020","Troy","Sun Belt","#5 Ga. Southern @Foley, AL (20-21 WVB Sun Belt Championship)","L 2-3",5,NA,56,NA,181,0.055,51,5,12,85,8,2,16,NA,10,71,2
"2020-2021","11/20/2020","Troy","Sun Belt","#3 UT Arlington @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-1",4,NA,60,29,130,0.238,60,7,7,55,3,2,12,NA,8,75,NA
"2020-2021","11/21/2020","Troy","Sun Belt","#1 Texas St. @Foley, AL (20-21 WVB Sun Belt Championship)","L 1-3",4,NA,44,27,161,0.106,43,6,7,66,5,NA,8,1,4,54,NA
"2020-2021","02/26/2021","Troy","Sun Belt","@ Florida St.","L 0-3",3,NA,26,29,105,-0.029,24,5,8,32,6,NA,10,NA,5,36,NA
"2020-2021","09/11/2020","ULM","Sun Belt","Lamar University @Nacogdoches, TX","W 3-1",4,NA,57,24,177,0.186,50,7,10,98,6,NA,12,NA,6,70,2
"2020-2021","09/11/2020","ULM","Sun Belt","@ SFA","L 0-3",3,NA,25,23,112,0.018,23,1,5,58,9,2,2,NA,3,29,4
"2020-2021","09/12/2020","ULM","Sun Belt","Houston Christian @Nacogdoches, TX","L 0-3",3,NA,34,19,115,0.13,31,1,7,48,6,1,2,NA,2,37,4
"2020-2021","09/25/2020(1)","ULM","Sun Belt","@ Texas St.","L 0-3",3,NA,27,15,107,0.112,23,1,4,33,5,NA,6,NA,3,31,4
"2020-2021","09/25/2020(2)","ULM","Sun Belt","@ Texas St.","L 0-3",3,NA,24,25,104,-0.01,23,3,5,42,5,NA,10,NA,5,32,1
"2020-2021","09/26/2020","ULM","Sun Belt","@ Texas St.","L 0-3",3,NA,20,19,103,0.01,18,2,5,35,6,1,6,2,4,26,NA
"2020-2021","10/02/2020","ULM","Sun Belt","Louisiana","L 1-3",4,NA,35,24,159,0.069,31,7,5,57,4,3,6,NA,6,48,NA
"2020-2021","10/03/2020","ULM","Sun Belt","Louisiana","L 0-3",3,NA,27,22,130,0.038,26,2,6,70,2,4,2,NA,5,34,8
"2020-2021","10/08/2020","ULM","Sun Belt","@ Arkansas St.","L 0-3",3,NA,33,25,136,0.059,32,2,8,69,3,1,4,NA,3,38,2
"2020-2021","10/09/2020(1)","ULM","Sun Belt","@ Arkansas St.","L 1-3",4,NA,49,35,171,0.082,46,3,11,62,2,4,NA,2,4,56,2
"2020-2021","10/09/2020(2)","ULM","Sun Belt","@ Arkansas St.","L 0-3",3,NA,17,28,94,-0.117,17,NA,NA,45,9,1,2,NA,2,19,4
"2020-2021","10/16/2020","ULM","Sun Belt","Central Ark.","L 0-3",3,NA,36,19,117,0.145,35,5,4,44,3,6,4,NA,8,49,NA
"2020-2021","10/18/2020","ULM","Sun Belt","@ Central Ark.","L 1-3",4,NA,38,21,136,0.125,36,6,9,50,8,2,6,4,5,49,3
"2020-2021","10/23/2020(1)","ULM","Sun Belt","UT Arlington","L 1-3",4,NA,47,29,183,0.098,36,4,8,66,2,1,8,NA,5,56,3
"2020-2021","10/23/2020(2)","ULM","Sun Belt","UT Arlington","L 0-3",3,NA,36,14,119,0.185,35,1,8,49,12,2,6,NA,5,42,NA
"2020-2021","10/24/2020","ULM","Sun Belt","UT Arlington","L 0-3",3,NA,32,18,123,0.114,29,6,4,46,4,2,8,NA,6,44,1
"2020-2021","10/30/2020","ULM","Sun Belt","@ Louisiana","L 0-3",3,NA,29,23,106,0.057,27,2,4,36,5,2,6,1,5,36,6
"2020-2021","10/31/2020","ULM","Sun Belt","@ Louisiana","L 0-3",3,NA,31,16,118,0.127,30,NA,6,53,2,3,8,2,7,38,2
"2020-2021","11/06/2020(1)","ULM","Sun Belt","Little Rock","L 0-3",3,NA,20,16,107,0.037,20,1,8,33,7,NA,9,NA,4.5,25.5,NA
"2020-2021","11/06/2020(2)","ULM","Sun Belt","Little Rock","L 0-3",3,NA,39,23,151,0.106,37,4,6,75,8,1,4,NA,3,46,NA
"2020-2021","11/07/2020","ULM","Sun Belt","Little Rock","L 1-3",4,NA,46,28,163,0.11,43,8,5,79,5,2,12,NA,8,62,NA
