"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2024-2025","09/12/2024","Alabama St.","SWAC","Florida @Atlanta, GA","L 0-3",3,23,22,71,0.014,22,3,7,19,67,16,NA,2,NA,27,NA
"2024-2025","09/13/2024","Alabama St.","SWAC","@ Georgia Tech","L 0-3",3,21,17,80,0.05,20,3,7,19,67,6,1,8,3,29,NA
"2024-2025","09/13/2024","Alabama St.","SWAC","South Alabama @Atlanta, GA","L 0-3",3,30,21,81,0.111,27,1,6,31,66,10,NA,10,1,36,NA
"2024-2025","09/19/2024","Alabama St.","SWAC","@ Ga. Southern","L 0-3",3,30,20,93,0.108,29,2,4,28,65,7,2,4,4,36,NA
"2024-2025","09/20/2024","Alabama St.","SWAC","Winthrop @Statesboro, GA","L 0-3",3,29,17,105,0.114,27,3,5,29,70,8,1,10,4,38,NA
"2024-2025","09/21/2024","Alabama St.","SWAC","Western Caro. @Statesboro, GA","L 0-3",3,30,28,97,0.021,29,2,5,36,70,6,NA,8,1,36,NA
"2024-2025","09/29/2024","Alabama St.","SWAC","@ Ark.-Pine Bluff","W 3-2",5,60,24,164,0.22,50,8,11,66,93,5,3,2,NA,72,NA
"2024-2025","09/30/2024","Alabama St.","SWAC","@ Grambling","W 3-2",5,67,36,171,0.181,62,6,8,75,94,5,7,8,2,84,NA
"2024-2025","10/04/2024","Alabama St.","SWAC","@ Florida A&M","L 0-3",3,34,27,105,0.067,30,4,6,31,73,8,1,4,NA,41,NA
"2024-2025","10/06/2024","Alabama St.","SWAC","@ Bethune-Cookman","L 2-3",5,64,NA,177,0.102,59,12,4,67,106,7,1,18,3,86,NA
"2024-2025","10/11/2024","Alabama St.","SWAC","Jackson St.","L 0-3",3,34,26,99,0.081,31,4,5,36,68,5,NA,20,3,48,NA
"2024-2025","10/13/2024","Alabama St.","SWAC","Mississippi Val.","W 3-0",3,41,20,106,0.198,41,7,8,35,63,1,1,8,1,53,NA
"2024-2025","10/18/2024","Alabama St.","SWAC","@ Alabama A&M","W 3-2",5,68,23,168,0.268,59,8,10,69,91,9,9,6,3,88,NA
"2024-2025","10/23/2024","Alabama St.","SWAC","Alabama A&M","W 3-2",5,56,19,140,0.264,51,12,7,49,92,13,NA,26,NA,81,NA
"2024-2025","10/27/2024","Alabama St.","SWAC","@ Texas Southern","L 2-3",5,46,34,148,0.081,39,8,6,50,93,7,7,10,NA,66,NA
"2024-2025","10/28/2024","Alabama St.","SWAC","@ Prairie View","L 0-3",3,31,16,93,0.161,28,1,4,32,67,9,1,6,1,36,NA
"2024-2025","11/01/2024","Alabama St.","SWAC","Florida A&M","L 1-3",4,57,26,151,0.205,53,7,6,71,94,12,NA,22,1,75,NA
"2024-2025","11/03/2024","Alabama St.","SWAC","Bethune-Cookman","L 2-3",5,70,28,166,0.253,63,5,6,66,94,9,1,12,4,82,NA
"2024-2025","11/08/2024","Alabama St.","SWAC","@ Jackson St.","L 0-3",3,37,20,105,0.162,35,2,1,45,67,6,1,4,NA,42,NA
"2024-2025","11/10/2024","Alabama St.","SWAC","@ Mississippi Val.","W 3-0",3,36,5,73,0.425,32,12,9,32,36,2,1,6,9,52,NA
"2024-2025","11/17/2024","Alabama St.","SWAC","Alcorn","W 3-0",3,38,6,65,0.492,32,12,6,31,28,2,1,12,2,57,NA
"2024-2025","11/18/2024","Alabama St.","SWAC","Southern U.","W 3-0",3,44,10,98,0.347,42,4,4,43,48,5,3,12,1,57,NA
"2024-2025","11/22/2024","Alabama St.","SWAC","#3 Prairie View @Grambling, LA (2024 SWAC WVB Tournament)","L 0-3",3,23,27,109,-0.037,21,4,4,31,63,4,1,10,NA,33,NA
"2024-2025","08/30/2024","Alcorn","SWAC","@ UAB","L 0-3",3,15,18,78,-0.038,14,1,2,30,69,15,NA,6,3,19,NA
"2024-2025","08/31/2024","Alcorn","SWAC","@ Samford","L 0-3",3,12,17,67,-0.075,11,NA,5,17,65,12,NA,4,4,14,NA
"2024-2025","09/03/2024","Alcorn","SWAC","@ Louisiana Tech","L 0-3",3,18,17,81,0.012,14,1,8,32,60,7,1,4,1,22,1
"2024-2025","09/09/2024","Alcorn","SWAC","@ Nicholls","L 0-3",3,18,12,74,0.081,15,1,3,37,66,12,NA,6,NA,22,NA
"2024-2025","09/12/2024","Alcorn","SWAC","@ McNeese","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024-2025","09/13/2024","Alcorn","SWAC","UIW @Lake Charles, LA","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024-2025","09/14/2024","Alcorn","SWAC","@ New Orleans","L 2-3",5,53,16,149,0.248,48,9,9,56,95,9,4,12,2,72,1
"2024-2025","09/16/2024","Alcorn","SWAC","Tougaloo","W 3-0",3,37,11,105,0.248,29,9,15,42,57,3,3,2,NA,50,1
"2024-2025","09/20/2024","Alcorn","SWAC","@ Tarleton St.","L 0-3",3,16,18,78,-0.026,15,2,5,30,71,11,NA,8,1,22,1
"2024-2025","09/21/2024","Alcorn","SWAC","ULM @Stephenville, TX","L 0-3",3,15,15,94,NA,13,NA,2,45,68,11,NA,8,NA,19,NA
"2024-2025","09/21/2024","Alcorn","SWAC","Houston Christian @Stephenville, TX","L 0-3",3,18,13,68,0.074,16,2,7,21,70,14,NA,2,2,21,1
"2024-2025","09/29/2024","Alcorn","SWAC","@ Texas Southern","L 0-3",3,16,14,84,0.024,16,2,7,15,70,6,NA,2,NA,19,1
"2024-2025","09/30/2024","Alcorn","SWAC","@ Prairie View","L 0-3",3,10,23,92,-0.141,7,2,5,31,65,7,NA,4,1,14,NA
"2024-2025","10/03/2024","Alcorn","SWAC","Grambling","L 0-3",3,26,16,106,0.094,26,2,5,46,68,6,4,6,NA,35,1
"2024-2025","10/04/2024","Alcorn","SWAC","Ark.-Pine Bluff","L 0-3",3,17,19,104,-0.019,15,4,7,41,72,7,5,2,NA,27,1
"2024-2025","10/10/2024","Alcorn","SWAC","Southern U.","L 0-3",3,21,21,86,NA,17,4,5,27,64,10,1,NA,NA,26,NA
"2024-2025","10/13/2024","Alcorn","SWAC","Bethune-Cookman @Tallahassee, FL","L 0-3",3,17,24,94,-0.074,16,1,3,39,71,6,NA,8,1,22,NA
"2024-2025","10/14/2024","Alcorn","SWAC","@ Florida A&M","L 0-3",3,15,11,59,0.068,11,1,3,19,67,15,NA,8,2,20,NA
"2024-2025","10/22/2024","Alcorn","SWAC","@ Tougaloo","L 1-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024-2025","10/27/2024","Alcorn","SWAC","Jackson St.","L 0-3",3,24,17,74,0.095,23,6,9,20,69,12,1,2,1,32,NA
"2024-2025","10/28/2024","Alcorn","SWAC","Mississippi Val.","L 1-3",4,30,15,120,0.125,26,10,13,46,88,9,NA,16,3,48,2
"2024-2025","11/03/2024","Alcorn","SWAC","Texas Southern","L 0-3",3,22,14,100,0.08,18,5,4,39,71,11,1,6,1,31,1
"2024-2025","11/04/2024","Alcorn","SWAC","Prairie View","L 0-3",3,12,19,79,-0.089,12,4,4,21,67,11,1,2,NA,18,NA
"2024-2025","11/07/2024","Alcorn","SWAC","@ Southern U.","L 0-3",3,12,16,68,-0.059,12,2,4,22,66,NA,1,NA,NA,15,NA
"2024-2025","11/10/2024","Alcorn","SWAC","@ Grambling","L 0-3",3,21,20,117,0.009,21,NA,2,54,71,11,3,2,2,25,NA
"2024-2025","11/11/2024","Alcorn","SWAC","@ Ark.-Pine Bluff","L 0-3",3,27,20,99,0.071,22,7,7,36,68,10,8,NA,NA,42,NA
"2024-2025","11/15/2024","Alcorn","SWAC","@ Alabama A&M","L 0-3",3,23,23,98,NA,22,NA,6,44,66,7,NA,8,NA,27,NA
"2024-2025","11/17/2024","Alcorn","SWAC","@ Alabama St.","L 0-3",3,15,18,68,-0.044,14,2,4,16,67,12,NA,NA,NA,17,NA
"2024-2025","08/30/2024","Ark.-Pine Bluff","SWAC","@ Jacksonville St.","L 0-3",3,16,9,78,0.09,15,1,3,25,67,12,3,8,NA,24,NA
"2024-2025","08/30/2024","Ark.-Pine Bluff","SWAC","West Ga. @Jacksonville, AL","L 0-3",3,19,18,82,0.012,18,1,3,27,65,10,2,4,NA,24,NA
"2024-2025","08/31/2024","Ark.-Pine Bluff","SWAC","New Orleans @Jacksonville, AL","L 2-3",5,47,23,187,0.128,36,8,11,80,101,5,1,NA,NA,72,1
"2024-2025","09/06/2024","Ark.-Pine Bluff","SWAC","@ UT Martin","L 0-3",3,26,17,96,0.094,26,1,4,50,64,5,1,4,2,30,NA
"2024-2025","09/06/2024","Ark.-Pine Bluff","SWAC","Missouri St. @Martin, TN","L 1-3",4,36,27,148,0.061,36,2,5,63,89,5,NA,20,NA,48,NA
"2024-2025","09/07/2024","Ark.-Pine Bluff","SWAC","North Ala. @Martin, TN","L 0-3",3,29,19,107,0.093,24,4,6,37,68,6,2,12,1,41,NA
"2024-2025","09/10/2024","Ark.-Pine Bluff","SWAC","Oral Roberts","L 0-3",3,22,15,97,0.072,21,2,5,46,61,6,2,6,1,29,NA
"2024-2025","09/12/2024","Ark.-Pine Bluff","SWAC","@ Memphis","L 0-3",3,23,14,76,0.118,22,1,7,23,67,11,1,10,1,30,NA
"2024-2025","09/13/2024","Ark.-Pine Bluff","SWAC","Lamar University @Memphis, TN","L 0-3",3,26,17,94,0.096,26,6,2,37,67,8,2,8,NA,38,NA
"2024-2025","09/13/2024","Ark.-Pine Bluff","SWAC","Indiana St. @Memphis, TN","L 1-3",4,36,24,122,0.098,34,3,7,56,84,10,2,6,1,44,NA
"2024-2025","09/17/2024","Ark.-Pine Bluff","SWAC","@ Ark.-Monticello","W 3-1",4,59,29,183,0.164,48,8,9,103,81,3,5,2,3,73,NA
"2024-2025","09/20/2024","Ark.-Pine Bluff","SWAC","@ New Orleans","W 3-1",4,41,14,100,0.27,39,10,4,40,74,6,5,12,NA,62,NA
"2024-2025","09/21/2024","Ark.-Pine Bluff","SWAC","UC Riverside @New Orleans, LA","L 0-3",3,30,13,91,0.187,30,4,6,28,65,4,NA,4,6,36,NA
"2024-2025","09/21/2024","Ark.-Pine Bluff","SWAC","@ Tulane","L 0-3",3,27,18,82,0.11,21,1,5,29,66,9,NA,2,3,29,1
"2024-2025","09/29/2024","Ark.-Pine Bluff","SWAC","Alabama St.","L 2-3",5,55,26,160,0.181,45,5,8,66,94,8,5,12,NA,71,NA
"2024-2025","09/30/2024","Ark.-Pine Bluff","SWAC","Alabama A&M","L 0-3",3,36,15,108,0.194,28,2,3,38,65,4,1,4,NA,41,NA
"2024-2025","10/04/2024","Ark.-Pine Bluff","SWAC","@ Alcorn","W 3-0",3,40,17,97,0.237,39,7,2,68,35,4,3,4,NA,52,NA
"2024-2025","10/06/2024","Ark.-Pine Bluff","SWAC","@ Southern U.","L 1-3",4,34,22,107,0.112,31,5,5,44,82,19,2,10,1,46,1
"2024-2025","10/10/2024","Ark.-Pine Bluff","SWAC","Grambling","L 0-3",3,36,25,143,0.077,34,2,4,53,68,8,6,2,NA,45,NA
"2024-2025","10/13/2024","Ark.-Pine Bluff","SWAC","Texas Southern","L 1-3",4,43,34,145,0.062,39,5,7,56,88,2,6,4,1,56,NA
"2024-2025","10/14/2024","Ark.-Pine Bluff","SWAC","Prairie View","L 0-3",3,28,15,97,0.134,23,1,5,38,68,8,6,NA,NA,35,NA
"2024-2025","10/20/2024","Ark.-Pine Bluff","SWAC","@ Mississippi Val.","L 1-3",4,40,18,124,0.177,34,4,10,65,72,7,3,6,3,50,NA
"2024-2025","10/21/2024","Ark.-Pine Bluff","SWAC","@ Jackson St.","L 0-3",3,30,24,103,0.058,30,2,4,41,68,5,1,4,NA,35,NA
"2024-2025","10/25/2024","Ark.-Pine Bluff","SWAC","@ Bethune-Cookman","L 0-3",3,30,18,99,0.121,29,3,4,40,65,10,2,8,1,39,NA
"2024-2025","10/27/2024","Ark.-Pine Bluff","SWAC","@ Florida A&M","L 0-3",3,28,21,90,0.078,26,2,3,29,64,5,1,10,NA,36,NA
"2024-2025","11/07/2024","Ark.-Pine Bluff","SWAC","@ Grambling","L 2-3",5,47,30,148,0.115,40,4,5,72,93,8,5,8,5,60,NA
"2024-2025","11/10/2024","Ark.-Pine Bluff","SWAC","Southern U.","L 1-3",4,48,25,140,0.164,46,6,7,60,83,10,10,6,NA,67,NA
"2024-2025","11/11/2024","Ark.-Pine Bluff","SWAC","Alcorn","W 3-0",3,37,17,94,0.213,35,9,6,49,53,7,9,4,1,57,NA
"2024-2025","11/15/2024","Ark.-Pine Bluff","SWAC","@ Prairie View","L 0-3",3,36,23,126,0.103,32,8,5,48,71,9,2,4,NA,48,NA
"2024-2025","11/17/2024","Ark.-Pine Bluff","SWAC","@ Texas Southern","L 0-3",3,26,20,103,0.058,23,4,3,38,65,7,1,6,NA,34,NA
"2024-2025","08/30/2024","Bethune-Cookman","SWAC","Manhattan","W 3-1",4,45,12,104,0.317,40,7,5,42,70,7,5,14,1,64,1
"2024-2025","08/30/2024","Bethune-Cookman","SWAC","Portland","L 2-3",5,59,17,162,0.259,53,4,10,60,102,8,4,10,NA,72,NA
"2024-2025","08/31/2024","Bethune-Cookman","SWAC","Stetson","L 2-3",5,47,31,179,0.089,42,8,5,74,99,7,8,20,2,73,NA
"2024-2025","09/06/2024","Bethune-Cookman","SWAC","Tulsa @Tulsa, OK","L 0-3",3,27,15,101,0.119,21,2,4,43,71,17,1,12,NA,36,2
"2024-2025","09/06/2024","Bethune-Cookman","SWAC","@ Oral Roberts","W 3-1",4,51,19,134,0.239,48,7,8,62,72,7,1,16,NA,67,NA
"2024-2025","09/07/2024","Bethune-Cookman","SWAC","Sam Houston @Tulsa, OK","L 1-3",4,44,25,148,0.128,40,5,6,73,92,7,4,12,NA,59,2
"2024-2025","09/13/2024","Bethune-Cookman","SWAC","South Carolina St. @Nashville, TN","W 3-1",4,47,21,129,0.202,44,13,6,52,70,6,2,18,1,71,NA
"2024-2025","09/14/2024","Bethune-Cookman","SWAC","Georgia St. @Nashville, TN","L 0-3",3,25,20,97,0.052,20,4,4,44,70,12,NA,14,NA,36,NA
"2024-2025","09/14/2024","Bethune-Cookman","SWAC","@ Tennessee St.","L 1-3",4,34,25,143,0.063,31,10,3,53,90,6,4,18,4,57,NA
"2024-2025","09/20/2024","Bethune-Cookman","SWAC","Columbia @Jacksonville, FL","L 2-3",5,52,21,166,0.187,49,5,9,74,93,8,6,16,NA,71,NA
"2024-2025","09/20/2024","Bethune-Cookman","SWAC","The Citadel @Jacksonville, FL","L 0-3",3,32,17,118,0.127,28,2,2,44,69,6,NA,12,1,40,NA
"2024-2025","09/21/2024","Bethune-Cookman","SWAC","@ Jacksonville","L 2-3",5,47,19,147,0.19,44,6,8,69,94,5,2,22,1,66,NA
"2024-2025","09/27/2024","Bethune-Cookman","SWAC","@ Mississippi Val.","W 3-0",3,33,9,79,0.304,31,6,9,39,44,7,1,6,1,43,NA
"2024-2025","09/29/2024","Bethune-Cookman","SWAC","@ Jackson St.","L 1-3",4,45,26,149,0.128,44,5,4,58,95,7,6,6,1,59,NA
"2024-2025","10/04/2024","Bethune-Cookman","SWAC","Alabama A&M","W 3-0",3,36,13,84,0.274,35,5,7,38,49,1,3,24,NA,56,NA
"2024-2025","10/06/2024","Bethune-Cookman","SWAC","Alabama St.","W 3-2",5,56,23,154,0.214,53,7,7,57,104,12,4,30,2,82,NA
"2024-2025","10/09/2024","Bethune-Cookman","SWAC","@ Florida A&M","L 0-3",3,24,22,102,0.02,21,4,5,27,70,4,NA,16,NA,36,NA
"2024-2025","10/13/2024","Bethune-Cookman","SWAC","Alcorn @Tallahassee, FL","W 3-0",3,37,11,92,0.283,33,6,3,48,30,1,NA,8,2,47,NA
"2024-2025","10/14/2024","Bethune-Cookman","SWAC","Southern U. @Tallahassee, FL","W 3-1",4,43,23,142,0.141,39,7,2,51,81,3,2,8,2,56,NA
"2024-2025","10/18/2024","Bethune-Cookman","SWAC","@ Texas Southern","W 3-1",4,51,28,185,0.124,49,9,5,96,82,4,NA,13,1,66.5,NA
"2024-2025","10/20/2024","Bethune-Cookman","SWAC","@ Prairie View","W 3-0",3,47,12,139,0.252,39,1,7,60,61,1,2,4,NA,52,NA
"2024-2025","10/25/2024","Bethune-Cookman","SWAC","Ark.-Pine Bluff","W 3-0",3,43,15,109,0.257,38,10,9,45,55,3,1,12,1,60,NA
"2024-2025","10/27/2024","Bethune-Cookman","SWAC","Grambling","W 3-1",4,61,22,195,0.2,59,7,10,97,86,11,4,22,1,83,2
"2024-2025","11/01/2024","Bethune-Cookman","SWAC","@ Alabama A&M","W 3-0",3,33,10,89,0.258,31,5,7,45,54,9,4,8,NA,46,NA
"2024-2025","11/03/2024","Bethune-Cookman","SWAC","@ Alabama St.","W 3-2",5,58,18,151,0.265,52,9,7,56,97,5,2,20,NA,79,2
"2024-2025","11/08/2024","Bethune-Cookman","SWAC","Florida A&M","L 1-3",4,47,31,176,0.091,45,7,4,76,92,5,1,20,4,65,NA
"2024-2025","11/15/2024","Bethune-Cookman","SWAC","Mississippi Val.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024-2025","11/17/2024","Bethune-Cookman","SWAC","Jackson St.","L 1-3",4,41,19,148,0.149,40,3,5,53,92,5,2,20,1,56,NA
"2024-2025","11/22/2024","Bethune-Cookman","SWAC","#5 Texas Southern @Grambling, LA (2024 SWAC WVB Tournament)","W 3-1",4,47,24,163,0.141,45,5,5,79,73,4,4,18,NA,65,NA
"2024-2025","11/23/2024","Bethune-Cookman","SWAC","#1 Florida A&M @Grambling, LA (2024 SWAC WVB Tournament)","L 0-3",3,28,14,118,0.119,27,NA,6,54,69,5,4,14,1,39,1
"2024-2025","08/30/2024","Florida A&M","SWAC","South Dakota St. @Atlanta, GA","L 0-3",3,32,20,115,0.104,30,NA,1,39,66,3,2,6,NA,37,1
"2024-2025","08/30/2024","Florida A&M","SWAC","Indiana St. @Atlanta, GA","W 3-0",3,39,7,95,0.337,37,8,11,34,53,4,2,8,1,53,NA
"2024-2025","08/31/2024","Florida A&M","SWAC","@ Georgia St.","L 1-3",4,48,15,129,0.256,46,6,6,47,89,9,6,20,3,70,NA
"2024-2025","09/04/2024","Florida A&M","SWAC","North Florida","W 3-2",5,61,22,161,0.242,58,12,10,71,94,9,NA,18,2,82,1
"2024-2025","09/06/2024","Florida A&M","SWAC","Southern U.","W 3-0",3,44,4,93,0.43,38,7,4,37,41,4,NA,6,2,54,NA
"2024-2025","09/06/2024","Florida A&M","SWAC","New Orleans","W 3-0",3,42,13,106,0.274,37,10,7,56,45,5,2,8,2,58,NA
"2024-2025","09/07/2024","Florida A&M","SWAC","Jacksonville","W 3-1",4,48,11,121,0.306,43,8,10,55,69,8,NA,14,6,63,NA
"2024-2025","09/13/2024","Florida A&M","SWAC","UIW @Lake Charles, LA","W 3-1",4,50,21,150,0.193,49,9,6,79,74,6,4,18,3,72,1
"2024-2025","09/14/2024","Florida A&M","SWAC","@ McNeese","L 0-3",3,38,14,116,0.207,34,2,11,46,68,11,1,12,3,47,NA
"2024-2025","09/15/2024","Florida A&M","SWAC","@ New Orleans","W 3-0",3,37,15,103,0.214,34,7,8,41,53,3,2,18,2,55,NA
"2024-2025","09/20/2024","Florida A&M","SWAC","Southeastern La. @Lafayette, LA","L 0-3",3,28,18,99,0.101,28,4,8,39,NA,5,2,10,1,39,NA
"2024-2025","09/20/2024","Florida A&M","SWAC","@ Louisiana","L 2-3",5,61,26,185,0.189,59,3,13,84,NA,5,3,18,6,76,NA
"2024-2025","09/21/2024","Florida A&M","SWAC","Jacksonville St. @Lafayette, LA","W 3-0",3,41,12,102,0.284,35,7,9,48,NA,5,NA,14,1,55,NA
"2024-2025","09/27/2024","Florida A&M","SWAC","@ Jackson St.","W 3-2",5,52,22,142,0.211,47,10,8,53,91,7,5,12,1,73,NA
"2024-2025","09/29/2024","Florida A&M","SWAC","@ Mississippi Val.","W 3-0",3,34,7,103,0.262,29,8,8,44,41,2,NA,7,NA,45.5,NA
"2024-2025","10/04/2024","Florida A&M","SWAC","Alabama St.","W 3-0",3,34,11,82,0.28,31,8,1,34,46,4,NA,24,NA,54,NA
"2024-2025","10/06/2024","Florida A&M","SWAC","Alabama A&M","W 3-0",3,45,11,100,0.34,41,9,7,44,49,3,NA,12,1,60,NA
"2024-2025","10/09/2024","Florida A&M","SWAC","Bethune-Cookman","W 3-0",3,43,14,98,0.296,41,4,4,51,43,4,1,14,1,55,NA
"2024-2025","10/13/2024","Florida A&M","SWAC","Southern U.","W 3-0",3,40,8,89,0.36,36,9,5,39,37,NA,2,12,2,57,NA
"2024-2025","10/14/2024","Florida A&M","SWAC","Alcorn","W 3-0",3,46,9,76,0.487,34,15,7,31,32,1,NA,2,NA,62,NA
"2024-2025","10/18/2024","Florida A&M","SWAC","@ Prairie View","W 3-0",3,38,10,74,0.378,38,11,5,30,43,3,4,2,NA,54,NA
"2024-2025","10/20/2024","Florida A&M","SWAC","@ Texas Southern","W 3-0",3,45,15,104,0.288,42,6,6,40,59,6,1,14,NA,59,NA
"2024-2025","10/23/2024","Florida A&M","SWAC","@ North Florida","L 0-3",3,30,15,93,0.161,29,4,6,42,67,11,1,12,2,41,1
"2024-2025","10/27/2024","Florida A&M","SWAC","Ark.-Pine Bluff","W 3-0",3,43,15,98,0.286,39,5,9,35,53,2,NA,14,3,55,NA
"2024-2025","10/28/2024","Florida A&M","SWAC","Grambling","W 3-0",3,41,17,119,0.202,38,7,8,60,45,3,1,10,NA,54,1
"2024-2025","11/01/2024","Florida A&M","SWAC","@ Alabama St.","W 3-1",4,51,24,154,0.175,42,12,3,63,88,7,1,16,3,72,NA
"2024-2025","11/03/2024","Florida A&M","SWAC","@ Alabama A&M","W 3-0",3,39,11,86,0.326,37,6,4,36,48,4,6,4,NA,53,NA
"2024-2025","11/08/2024","Florida A&M","SWAC","@ Bethune-Cookman","W 3-1",4,58,25,177,0.186,55,5,5,89,83,7,4,20,4,77,NA
"2024-2025","11/15/2024","Florida A&M","SWAC","Jackson St.","W 3-2",5,50,33,168,0.101,46,5,3,72,88,5,NA,12,2,72,NA
"2024-2025","11/17/2024","Florida A&M","SWAC","Mississippi Val.","W 3-0",3,33,4,54,0.537,28,18,1,30,24,7,1,10,1,57,NA
"2024-2025","11/22/2024","Florida A&M","SWAC","#8 Grambling @Grambling, LA (2024 SWAC WVB Tournament)","W 3-1",4,61,20,149,0.275,56,5,7,74,65,3,1,16,NA,75,NA
"2024-2025","11/23/2024","Florida A&M","SWAC","#4 Bethune-Cookman @Grambling, LA (2024 SWAC WVB Tournament)","W 3-0",3,47,23,134,0.179,45,5,4,67,52,NA,4,8,1,60,NA
"2024-2025","11/24/2024","Florida A&M","SWAC","#2 Jackson St. @Grambling, LA (2024 SWAC WVB Tournament)","W 3-1",4,42,15,144,0.188,35,4,6,62,84,8,3,22,1,60,1
"2024-2025","12/06/2024","Florida A&M","SWAC","@#1 Nebraska 2024 NCAA Division I Women's Volleyball Championship","L 0-3",3,16,20,92,-0.043,14,1,4,30,70,6,NA,10,1,22,NA
"2024-2025","08/30/2024","Grambling","SWAC","@ Alabama","L 2-3",5,39,17,125,0.176,37,7,12,56,79,9,NA,8,4,50,NA
"2024-2025","08/30/2024","Grambling","SWAC","UT Martin @Tuscaloosa, AL","L 1-3",4,38,19,131,0.145,32,7,10,58,80,8,1,12,4,52,NA
"2024-2025","08/31/2024","Grambling","SWAC","The Citadel @Tuscaloosa, AL","L 0-3",3,17,14,79,0.038,16,4,6,40,65,11,NA,8,1,25,NA
"2024-2025","09/03/2024","Grambling","SWAC","Centenary (LA)","W 3-0",3,28,7,65,0.323,23,10,6,41,27,5,7,2,NA,46,NA
"2024-2025","09/06/2024","Grambling","SWAC","Lamar University @Thibodaux, LA","L 1-3",4,44,21,136,0.169,42,14,12,68,83,8,NA,12,NA,64,NA
"2024-2025","09/06/2024","Grambling","SWAC","Nicholls @Itta Bena, MS","L 1-3",4,42,18,137,0.175,40,4,11,68,83,10,NA,12,NA,52,NA
"2024-2025","09/07/2024","Grambling","SWAC","Lamar University @Itta Bena, MS","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024-2025","09/10/2024","Grambling","SWAC","Northwestern St.","W 3-0",3,39,9,98,0.306,35,4,4,39,56,4,4,2,1,48,1
"2024-2025","09/13/2024","Grambling","SWAC","ULM @New Orleans, LA","L 0-3",3,23,19,116,0.034,21,2,6,55,64,5,NA,6,8,28,1
"2024-2025","09/14/2024","Grambling","SWAC","@ Tulane","L 0-3",3,33,18,96,0.156,30,6,10,35,70,6,1,4,1,42,1
"2024-2025","09/15/2024","Grambling","SWAC","Mississippi St. @New Orleans, LA","L 0-3",3,22,17,83,0.06,21,1,8,25,68,7,4,4,6,29,NA
"2024-2025","09/19/2024","Grambling","SWAC","Nicholls","W 3-2",5,73,28,NA,0.208,68,5,10,NA,100,3,5,20,2,93,NA
"2024-2025","09/25/2024","Grambling","SWAC","Texas Col.","W 3-0",3,29,12,98,0.173,28,11,6,45,44,4,1,6,2,44,NA
"2024-2025","09/29/2024","Grambling","SWAC","Alabama A&M","W 3-1",4,54,25,155,0.187,50,7,7,86,74,5,2,22,3,74,NA
"2024-2025","09/30/2024","Grambling","SWAC","Alabama St.","L 2-3",5,49,26,158,0.146,46,5,5,60,98,6,4,30,6,73,NA
"2024-2025","10/03/2024","Grambling","SWAC","@ Alcorn","W 3-0",3,46,16,118,0.254,44,6,8,59,51,2,3,2,NA,56,1
"2024-2025","10/07/2024","Grambling","SWAC","@ Southern U.","L 2-3",5,54,22,184,0.174,53,9,10,90,101,11,3,16,3,74,NA
"2024-2025","10/10/2024","Grambling","SWAC","@ Ark.-Pine Bluff","W 3-0",3,39,13,137,0.19,38,8,8,47,59,2,6,2,NA,54,NA
"2024-2025","10/13/2024","Grambling","SWAC","Prairie View","L 0-3",3,37,24,128,0.102,32,1,5,55,71,4,2,6,2,43,NA
"2024-2025","10/14/2024","Grambling","SWAC","Texas Southern","L 1-3",4,40,23,171,0.099,34,3,8,80,87,6,NA,14,1,50,NA
"2024-2025","10/20/2024","Grambling","SWAC","@ Jackson St.","L 1-3",4,38,14,152,0.158,32,4,8,63,87,8,2,16,NA,52,NA
"2024-2025","10/21/2024","Grambling","SWAC","@ Mississippi Val.","W 3-0",3,29,11,92,0.196,21,5,5,50,40,5,1,6,10,38,NA
"2024-2025","10/27/2024","Grambling","SWAC","@ Bethune-Cookman","L 1-3",4,46,29,185,0.092,45,11,6,98,94,7,1,22,3,69,NA
"2024-2025","10/28/2024","Grambling","SWAC","@ Florida A&M","L 0-3",3,18,16,100,0.02,18,3,7,47,66,7,1,8,NA,26,2
"2024-2025","11/07/2024","Grambling","SWAC","Ark.-Pine Bluff","W 3-2",5,56,25,169,0.183,40,8,9,64,85,4,5,4,3,71,NA
"2024-2025","11/10/2024","Grambling","SWAC","Alcorn","W 3-0",3,40,10,109,0.275,33,11,3,68,35,NA,NA,10,2,56,NA
"2024-2025","11/11/2024","Grambling","SWAC","Southern U.","L 2-3",5,59,24,164,0.213,55,6,14,78,89,11,6,8,1,75,1
"2024-2025","11/17/2024","Grambling","SWAC","@ Prairie View","L 1-3",4,46,24,166,0.133,43,4,5,68,94,3,3,8,2,57,NA
"2024-2025","11/18/2024","Grambling","SWAC","@ Texas Southern","L 0-3",3,30,22,129,0.062,21,NA,6,64,64,5,1,12,NA,37,NA
