"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2021-2022","09/25/2021","LSU","SEC","Alabama","W 3-2",5,69,15,149,0.362,60,3,12,60,8,3,12,1,81,3
"2021-2022","10/01/2021","LSU","SEC","@ Mississippi St.","L 0-3",3,34,23,116,0.095,32,3,6,53,2,2,22,1,50,NA
"2021-2022","10/02/2021","LSU","SEC","@ Mississippi St.","L 2-3",5,67,24,178,0.242,62,6,9,83,8,4,28,3,91,NA
"2021-2022","10/06/2021","LSU","SEC","Missouri","W 3-0",3,47,8,93,0.419,35,1,2,39,2,3,8,NA,55,NA
"2021-2022","10/09/2021","LSU","SEC","Florida","L 1-3",4,47,22,145,0.172,44,NA,10,57,7,2,20,2,59,NA
"2021-2022","10/10/2021","LSU","SEC","Florida","W 3-1",4,61,13,180,0.267,51,7,8,79,5,1,20,1,79,1
"2021-2022","10/14/2021","LSU","SEC","Kentucky","L 1-3",4,52,24,138,0.203,48,5,8,50,7,1,10,NA,63,1
"2021-2022","10/15/2021","LSU","SEC","Kentucky","L 0-3",3,35,20,102,0.147,32,3,4,46,9,2,10,1,45,1
"2021-2022","10/20/2021","LSU","SEC","@ South Carolina","W 3-2",5,61,22,143,0.273,53,10,11,67,6,6,18,1,86,1
"2021-2022","10/23/2021","LSU","SEC","Tennessee","L 2-3",5,58,26,158,0.203,51,6,9,69,11,3,5,2,69.5,1
"2021-2022","10/24/2021","LSU","SEC","Tennessee","W 3-0",3,49,10,106,0.368,46,5,10,44,2,1,14,1,62,1
"2021-2022","10/29/2021","LSU","SEC","@ Auburn","W 3-0",3,39,18,104,0.202,35,NA,6,53,NA,NA,12,3,58,NA
"2021-2022","11/11/2021","LSU","SEC","@ Ole Miss","L 1-3",4,58,28,137,0.219,51,4,12,48,2,4,6,1,69,NA
"2021-2022","11/12/2021","LSU","SEC","@ Ole Miss","W 3-2",5,62,28,165,0.206,54,8,16,62,7,1,30,3,86,NA
"2021-2022","11/21/2021","LSU","SEC","Texas A&M","W 3-2",5,51,20,143,0.217,45,9,10,52,7,3,14,NA,70,NA
"2021-2022","11/26/2021","LSU","SEC","@ Georgia","W 3-1",4,61,16,138,0.326,56,9,16,50,4,4,14,2,81,NA
"2021-2022","11/27/2021","LSU","SEC","@ Georgia","L 2-3",5,58,16,149,0.282,55,8,11,62,11,1,18,NA,76,NA
"2021-2022","08/27/2021","Mississippi St.","SEC","Gonzaga","W 3-0",3,46,13,109,0.303,39,5,9,41,4,NA,8,NA,55,NA
"2021-2022","08/28/2021(1)","Mississippi St.","SEC","Gonzaga","W 3-0",3,51,9,103,0.408,45,5,4,42,9,1,8,NA,61,NA
"2021-2022","08/28/2021(2)","Mississippi St.","SEC","Southeastern La.","W 3-1",4,67,19,144,0.333,63,3,8,74,5,NA,19,2,79.5,NA
"2021-2022","09/03/2021","Mississippi St.","SEC","McNeese @Houston, Texas","W 3-0",3,37,20,95,0.179,32,5,6,34,NA,NA,20,NA,52,1
"2021-2022","09/03/2021","Mississippi St.","SEC","@ Houston","L 2-3",5,67,28,191,0.204,62,4,12,75,6,1,16,NA,80,NA
"2021-2022","09/04/2021","Mississippi St.","SEC","ULM @Houston, Texas","W 3-0",3,44,15,102,0.284,36,5,8,47,3,NA,8,1,53,NA
"2021-2022","09/09/2021","Mississippi St.","SEC","Indiana @Atlanta, Ga.","W 3-2",5,61,36,194,0.129,56,5,10,84,4,1,20,1,77,NA
"2021-2022","09/09/2021","Mississippi St.","SEC","@ Georgia Tech","L 0-3",3,30,16,87,0.161,27,3,6,31,7,1,8,NA,38,NA
"2021-2022","09/10/2021","Mississippi St.","SEC","Oklahoma @Atlanta, GA","W 3-1",4,57,18,141,0.277,54,7,5,53,3,NA,18,NA,73,NA
"2021-2022","09/17/2021","Mississippi St.","SEC","Syracuse","L 1-3",4,52,25,119,0.227,46,6,6,41,4,2,14,1,67,NA
"2021-2022","09/18/2021","Mississippi St.","SEC","South Alabama","W 3-1",4,61,26,143,0.245,56,7,8,62,4,NA,14,NA,75,NA
"2021-2022","09/19/2021","Mississippi St.","SEC","Jackson St.","W 3-0",3,49,3,74,0.622,47,5,10,36,5,NA,10,NA,59,NA
"2021-2022","09/23/2021","Mississippi St.","SEC","@ Florida","L 2-3",5,55,21,159,0.214,51,7,12,56,7,NA,12,NA,68,NA
"2021-2022","09/24/2021","Mississippi St.","SEC","@ Florida","W 3-2",5,67,22,173,0.26,60,1,10,75,5,1,16,NA,77,2
"2021-2022","10/01/2021","Mississippi St.","SEC","LSU","W 3-0",3,46,18,127,0.22,41,2,11,54,3,NA,16,NA,56,NA
"2021-2022","10/02/2021","Mississippi St.","SEC","LSU","W 3-2",5,57,27,180,0.167,52,8,5,74,6,1,16,2,74,NA
"2021-2022","10/06/2021","Mississippi St.","SEC","@ Kentucky","L 1-3",4,46,26,149,0.134,40,3,7,61,7,2,8,2,55,1
"2021-2022","10/13/2021","Mississippi St.","SEC","South Carolina","W 3-1",4,67,23,155,0.284,61,2,14,60,4,NA,6,2,72,NA
"2021-2022","10/17/2021","Mississippi St.","SEC","@ Ole Miss","W 3-2",5,NA,34,184,0.234,NA,5,12,63,6,1,10,2,88,NA
"2021-2022","10/23/2021","Mississippi St.","SEC","Texas A&M","W 3-1",4,62,24,159,0.239,58,8,12,70,6,1,12,NA,77,NA
"2021-2022","10/24/2021","Mississippi St.","SEC","Texas A&M","W 3-1",4,52,9,114,0.377,49,3,11,50,4,NA,20,NA,65,NA
"2021-2022","10/27/2021","Mississippi St.","SEC","@ Georgia","W 3-2",5,63,37,182,0.143,59,5,6,73,7,1,20,2,79,NA
"2021-2022","11/03/2021","Mississippi St.","SEC","Alabama","W 3-0",3,49,15,120,0.283,39,2,3,51,1,1,10,1,57,NA
"2021-2022","11/06/2021","Mississippi St.","SEC","@ Missouri","W 3-2",5,60,17,133,0.323,53,10,11,41,6,2,20,NA,82,1
"2021-2022","11/07/2021","Mississippi St.","SEC","@ Missouri","W 3-1",4,63,19,146,0.301,56,7,8,53,4,1,20,NA,81,NA
"2021-2022","11/13/2021","Mississippi St.","SEC","Tennessee","W 3-1",4,61,25,163,0.221,55,2,7,70,5,1,8,1,68,NA
"2021-2022","11/14/2021","Mississippi St.","SEC","Tennessee","W 3-2",5,61,28,200,0.165,56,10,8,76,NA,4,20,2,85,NA
"2021-2022","11/20/2021","Mississippi St.","SEC","@ Arkansas","W 3-1",4,55,16,153,0.255,51,5,2,74,2,1,30,1,76,1
"2021-2022","11/21/2021","Mississippi St.","SEC","@ Arkansas","W 3-1",4,48,18,134,0.224,47,7,11,70,3,3,22,1,69,NA
"2021-2022","11/26/2021","Mississippi St.","SEC","Auburn","W 3-0",3,52,20,124,0.258,48,4,14,53,2,1,4,NA,59,NA
"2021-2022","12/03/2021","Mississippi St.","SEC","Hawaii @Seattle, WA (2021 NCAA DI Volleyball Championship)","L 2-3",5,55,25,158,0.19,47,4,11,53,5,1,8,NA,64,NA
"2021-2022","08/27/2021","Missouri","SEC","Saint Louis","L 0-3",3,34,17,99,0.172,33,5,6,35,10,NA,12,NA,45,1
"2021-2022","08/27/2021","Missouri","SEC","Kansas City","L 1-3",4,62,18,143,0.308,57,6,7,58,6,1,8,2,73,1
"2021-2022","08/28/2021","Missouri","SEC","Creighton","L 0-3",3,22,16,94,0.064,21,2,7,44,7,NA,10,3,29,2
"2021-2022","09/03/2021","Missouri","SEC","@ Louisville","L 0-3",3,30,16,76,0.184,28,4,8,23,5,NA,2,NA,35,NA
"2021-2022","09/04/2021","Missouri","SEC","Northern Ky. @Louisville, KY","W 3-0",3,43,10,115,0.287,39,2,4,58,4,3,8,2,52,NA
"2021-2022","09/05/2021","Missouri","SEC","South Dakota @Louisville, KY","W 3-1",4,53,21,147,0.218,51,8,9,67,6,2,22,4,74,2
"2021-2022","09/10/2021","Missouri","SEC","Northwestern @Laramie, WY","L 0-3",3,36,19,99,0.172,34,2,9,27,5,3,12,1,47,NA
"2021-2022","09/10/2021","Missouri","SEC","UC Santa Barbara @Laramie, WY","L 0-3",3,36,18,119,0.151,35,4,4,46,1,3,10,2,48,3
"2021-2022","09/11/2021","Missouri","SEC","Northwestern @Laramie, WY","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/11/2021","Missouri","SEC","@ Wyoming","L 0-3",3,38,17,93,0.226,36,1,12,26,6,4,8,2,47,NA
"2021-2022","09/14/2021","Missouri","SEC","Kansas St.","L 0-3",3,32,18,100,0.14,31,2,4,33,5,2,6,3,39,1
"2021-2022","09/17/2021","Missouri","SEC","Illinois @Normal, IL","L 0-3",3,29,11,87,0.207,25,3,8,34,5,NA,12,1,38,2
"2021-2022","09/17/2021","Missouri","SEC","North Texas @Normal, IL","W 3-2",5,48,24,154,0.156,41,9,13,66,4,3,12,1,66,NA
"2021-2022","09/18/2021","Missouri","SEC","@ Illinois St.","L 1-3",4,48,29,159,0.119,46,4,9,67,8,3,16,3,63,NA
"2021-2022","09/24/2021","Missouri","SEC","@ Kentucky","L 0-3",3,32,16,97,0.165,29,9,5,38,4,2,12,NA,49,2
"2021-2022","09/30/2021","Missouri","SEC","South Carolina","L 0-3",3,30,18,93,0.129,30,3,6,39,10,2,4,2,37,1
"2021-2022","10/01/2021","Missouri","SEC","South Carolina","L 1-3",4,42,18,124,0.194,39,6,8,49,10,5,16,1,61,3
"2021-2022","10/06/2021","Missouri","SEC","@ LSU","L 0-3",3,37,18,102,0.186,35,2,9,31,1,1,10,NA,45,NA
"2021-2022","10/13/2021","Missouri","SEC","Alabama","L 2-3",5,58,22,145,0.248,49,5,10,54,5,3,20,4,76,5
"2021-2022","10/16/2021","Missouri","SEC","@ Auburn","L 0-3",3,32,20,124,0.097,30,2,9,57,4,NA,6,NA,37,1
"2021-2022","10/17/2021","Missouri","SEC","@ Auburn","W 3-2",5,72,26,200,0.23,68,5,14,96,3,4,4,4,83,3
"2021-2022","10/22/2021","Missouri","SEC","Ole Miss","L 0-3",3,31,16,85,0.176,29,5,9,27,6,NA,6,NA,39,2
"2021-2022","10/23/2021","Missouri","SEC","Ole Miss","L 0-3",3,36,15,116,0.181,33,3,9,42,3,3,12,3,48,NA
"2021-2022","10/27/2021","Missouri","SEC","@ Arkansas","L 0-3",3,30,20,91,0.11,28,4,9,38,7,NA,6,2,37,NA
"2021-2022","10/30/2021","Missouri","SEC","Florida","L 0-3",3,30,17,96,0.135,27,3,6,33,4,1,8,1,38,NA
"2021-2022","11/06/2021","Missouri","SEC","Mississippi St.","L 2-3",5,60,23,134,0.276,57,6,13,47,10,1,12,5,73,NA
"2021-2022","11/07/2021","Missouri","SEC","Mississippi St.","L 1-3",4,49,22,138,0.196,45,4,6,53,7,2,16,2,63,1
"2021-2022","11/13/2021","Missouri","SEC","@ Georgia","L 0-3",3,36,16,98,0.204,35,2,5,35,4,NA,2,1,39,NA
"2021-2022","11/14/2021","Missouri","SEC","@ Georgia","L 1-3",4,46,18,127,0.22,42,3,7,47,9,2,14,NA,58,NA
"2021-2022","11/24/2021","Missouri","SEC","Tennessee","W 3-2",5,72,25,190,0.247,66,9,7,79,2,2,16,NA,91,1
"2021-2022","11/26/2021","Missouri","SEC","@ Texas A&M","L 1-3",4,54,18,165,0.218,50,5,10,68,4,NA,16,3,67,NA
"2021-2022","11/27/2021","Missouri","SEC","@ Texas A&M","L 0-3",3,35,13,115,0.191,32,4,11,48,5,2,8,1,45,1
"2021-2022","08/27/2021","Ole Miss","SEC","@ Troy","W 3-0",3,36,9,81,0.333,33,3,5,42,1,1,28,NA,54,NA
"2021-2022","08/28/2021","Ole Miss","SEC","UAB @Troy, AL","W 3-0",3,40,18,94,0.234,37,3,5,32,6,2,8,2,49,NA
"2021-2022","09/03/2021","Ole Miss","SEC","Northwestern St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/03/2021","Ole Miss","SEC","UTSA","W 3-0",3,43,14,81,0.358,34,3,5,42,3,2,10,NA,53,NA
"2021-2022","09/03/2021","Ole Miss","SEC","Coastal Carolina","W 3-0",3,43,11,92,0.348,38,2,11,40,3,2,24,1,59,NA
"2021-2022","09/04/2021","Ole Miss","SEC","Northwestern St.","W 3-1",4,60,21,130,0.3,50,4,8,60,6,1,6,2,68,NA
"2021-2022","09/10/2021","Ole Miss","SEC","UT Martin @Bowling Green, Ky.","W 3-1",4,47,15,97,0.33,46,10,6,41,4,1,12,NA,64,2
"2021-2022","09/10/2021","Ole Miss","SEC","@ Western Ky.","W 3-1",4,59,27,136,0.235,53,6,7,59,2,2,26,1,80,1
"2021-2022","09/11/2021","Ole Miss","SEC","UT Martin @Bowling Green, Ky.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/11/2021","Ole Miss","SEC","Samford @Bowling Green, AL","W 3-1",4,57,19,147,0.259,46,6,3,54,5,NA,26,2,76,1
"2021-2022","09/16/2021","Ole Miss","SEC","Chicago St. @Bloomington, IN","W 3-1",4,55,20,133,0.263,45,4,9,51,NA,5,8,3,68,NA
"2021-2022","09/17/2021","Ole Miss","SEC","Alabama A&M @Bloomington, Ind.","W 3-0",3,47,7,82,0.488,37,4,7,31,1,3,14,NA,61,1
"2021-2022","09/17/2021","Ole Miss","SEC","@ Indiana","W 3-0",3,42,14,108,0.259,37,7,8,48,1,NA,10,NA,54,NA
"2021-2022","09/22/2021","Ole Miss","SEC","@ Auburn","W 3-1",4,58,23,154,0.227,55,7,3,73,4,3,10,1,73,1
"2021-2022","09/29/2021","Ole Miss","SEC","Kentucky","L 2-3",5,60,19,136,0.301,52,1,10,48,1,4,16,7,73,NA
"2021-2022","10/02/2021","Ole Miss","SEC","@ Florida","L 0-3",3,30,18,112,0.107,26,2,5,37,1,1,4,NA,35,NA
"2021-2022","10/03/2021","Ole Miss","SEC","@ Florida","L 0-3",3,29,25,101,0.04,25,2,7,26,5,NA,8,NA,35,NA
"2021-2022","10/06/2021","Ole Miss","SEC","Arkansas","L 0-3",3,32,16,88,0.182,30,3,10,26,7,3,10,NA,43,NA
"2021-2022","10/13/2021","Ole Miss","SEC","@ Texas A&M","W 3-2",5,63,26,193,0.192,57,7,14,86,6,4,18,NA,83,1
"2021-2022","10/17/2021","Ole Miss","SEC","Mississippi St.","L 2-3",5,56,21,158,0.222,50,6,7,57,5,5,20,2,77,NA
"2021-2022","10/22/2021","Ole Miss","SEC","@ Missouri","W 3-0",3,41,10,81,0.383,38,6,8,32,5,1,14,1,55,NA
"2021-2022","10/23/2021","Ole Miss","SEC","@ Missouri","W 3-0",3,47,20,114,0.237,39,3,5,56,3,2,10,NA,57,NA
"2021-2022","10/29/2021","Ole Miss","SEC","South Carolina","W 3-2",5,67,29,176,0.216,58,4,7,80,6,1,20,2,82,NA
"2021-2022","10/30/2021","Ole Miss","SEC","South Carolina","W 3-0",3,51,14,95,0.389,47,6,5,44,3,NA,12,NA,63,NA
"2021-2022","11/07/2021","Ole Miss","SEC","@ Tennessee","L 0-3",3,44,16,116,0.241,43,1,4,49,1,2,4,NA,49,NA
"2021-2022","11/11/2021","Ole Miss","SEC","LSU","W 3-1",4,51,16,129,0.271,47,2,7,41,4,1,18,NA,63,1
"2021-2022","11/12/2021","Ole Miss","SEC","LSU","L 2-3",5,61,32,176,0.165,55,7,6,64,8,1,20,3,79,1
"2021-2022","11/18/2021","Ole Miss","SEC","Georgia","W 3-1",4,55,22,139,0.237,51,7,4,72,4,NA,16,1,70,NA
"2021-2022","11/19/2021","Ole Miss","SEC","Georgia","L 2-3",5,60,18,145,0.29,57,3,11,60,10,2,20,1,75,1
"2021-2022","11/26/2021","Ole Miss","SEC","@ Alabama","W 3-0",3,46,12,98,0.347,40,2,12,42,2,1,14,NA,56,1
"2021-2022","11/27/2021","Ole Miss","SEC","@ Alabama","W 3-0",3,35,7,80,0.35,33,8,3,35,NA,1,18,1,53,NA
"2021-2022","12/02/2021","Ole Miss","SEC","@#14 Creighton 2021 NCAA DI Volleyball Championship","L 0-3",3,34,18,108,0.148,33,3,7,44,4,1,3,1,39.5,NA
"2021-2022","08/27/2021","South Carolina","SEC","Washington St.","W 3-2",5,68,21,146,0.322,64,5,12,54,3,5,16,3,86,NA
"2021-2022","08/28/2021","South Carolina","SEC","Rice","W 3-1",4,56,22,147,0.231,51,3,10,56,6,3,12,1,68,NA
"2021-2022","08/28/2021","South Carolina","SEC","Pittsburgh","L 0-3",3,28,19,87,0.103,28,2,7,25,6,3,6,1,36,NA
"2021-2022","09/02/2021","South Carolina","SEC","UCF","W 3-0",3,42,13,97,0.299,39,5,5,48,1,NA,14,1,54,1
"2021-2022","09/03/2021","South Carolina","SEC","Clemson","W 3-0",3,40,13,81,0.333,33,6,8,28,2,1,14,NA,54,NA
"2021-2022","09/03/2021","South Carolina","SEC","UCF","W 3-1",4,52,22,140,0.214,51,10,8,64,5,7,8,NA,73,NA
"2021-2022","09/09/2021","South Carolina","SEC","@ Kennesaw St.","W 3-0",3,40,14,97,0.268,38,3,10,47,4,NA,14,1,50,NA
"2021-2022","09/10/2021","South Carolina","SEC","Santa Clara @Kennesaw, GA","L 1-3",4,48,18,132,0.227,40,4,7,49,12,1,6,NA,56,6
"2021-2022","09/16/2021","South Carolina","SEC","@ Winthrop","W 3-0",3,41,9,127,0.252,35,4,7,61,1,1,6,NA,49,NA
"2021-2022","09/18/2021","South Carolina","SEC","High Point","W 3-0",3,46,4,85,0.494,43,8,13,39,1,3,8,NA,61,1
"2021-2022","09/22/2021","South Carolina","SEC","Georgia","W 3-2",5,60,25,140,0.25,56,4,8,44,5,4,14,2,75,1
"2021-2022","09/26/2021","South Carolina","SEC","@ Texas A&M","L 0-3",3,34,18,105,0.152,30,5,7,42,4,2,12,2,47,3
"2021-2022","09/30/2021","South Carolina","SEC","@ Missouri","W 3-0",3,40,9,93,0.333,35,10,6,41,3,NA,18,NA,59,NA
"2021-2022","10/01/2021","South Carolina","SEC","@ Missouri","W 3-1",4,59,21,136,0.279,54,10,14,49,6,2,16,NA,79,1
"2021-2022","10/08/2021","South Carolina","SEC","Tennessee","L 1-3",4,62,20,135,0.311,54,2,8,41,6,7,14,NA,78,NA
"2021-2022","10/09/2021","South Carolina","SEC","Tennessee","L 0-3",3,39,12,92,0.293,39,3,8,31,4,2,6,NA,47,3
"2021-2022","10/13/2021","South Carolina","SEC","@ Mississippi St.","L 1-3",4,53,14,135,0.289,48,4,9,51,2,4,14,4,68,NA
"2021-2022","10/20/2021","South Carolina","SEC","LSU","L 2-3",5,56,28,158,0.177,50,6,9,57,10,1,10,1,68,NA
"2021-2022","10/23/2021","South Carolina","SEC","Alabama","L 0-3",3,43,17,108,0.241,38,2,7,29,5,1,6,NA,49,NA
"2021-2022","10/24/2021","South Carolina","SEC","Alabama","W 3-0",3,45,12,99,0.333,44,2,11,28,2,3,12,3,56,2
"2021-2022","10/29/2021","South Carolina","SEC","@ Ole Miss","L 2-3",5,60,21,171,0.228,55,6,9,67,4,5,20,NA,81,1
"2021-2022","10/30/2021","South Carolina","SEC","@ Ole Miss","L 0-3",3,26,14,90,0.133,23,3,4,26,6,1,8,NA,34,NA
"2021-2022","11/04/2021","South Carolina","SEC","Kentucky","W 3-2",5,56,21,145,0.241,53,4,6,43,5,2,12,2,68,1
"2021-2022","11/05/2021","South Carolina","SEC","Kentucky","L 0-3",3,29,18,90,0.122,26,1,5,22,3,3,10,4,38,3
"2021-2022","11/10/2021","South Carolina","SEC","@ Auburn","W 3-0",3,43,15,107,0.262,40,10,6,53,2,2,10,1,60,1
"2021-2022","11/20/2021","South Carolina","SEC","@ Florida","L 0-3",3,37,13,104,0.231,33,1,2,26,4,1,6,1,42,NA
"2021-2022","11/21/2021","South Carolina","SEC","@ Florida","L 0-3",3,29,16,117,0.111,26,2,3,44,6,2,9,1,37.5,1
"2021-2022","11/26/2021","South Carolina","SEC","Arkansas","L 0-3",3,38,14,120,0.2,37,3,9,45,8,3,22,NA,55,1
"2021-2022","12/03/2021","South Carolina","SEC","Western Ky. @Atlanta, GA (2021 NCAA DI Volleyball Championship)","L 0-3",3,33,17,101,0.158,29,2,7,33,4,1,10,NA,41,NA
"2021-2022","08/27/2021","Tennessee","SEC","Texas Tech","W 3-0",3,58,16,120,0.35,47,NA,4,60,1,3,10,NA,66,NA
"2021-2022","08/28/2021","Tennessee","SEC","ETSU","W 3-0",3,41,9,82,0.39,36,3,6,46,4,3,16,2,55,NA
"2021-2022","08/28/2021","Tennessee","SEC","NC State","W 3-0",3,43,11,88,0.364,41,6,2,38,NA,1,14,NA,57,NA
"2021-2022","09/03/2021","Tennessee","SEC","Baylor","W 3-2",5,68,35,183,0.18,64,4,9,77,3,1,12,1,79,1
"2021-2022","09/05/2021","Tennessee","SEC","Pittsburgh","L 2-3",5,66,26,167,0.24,63,2,11,56,1,1,34,2,86,3
"2021-2022","09/10/2021","Tennessee","SEC","@ Morehead St.","W 3-0",3,34,13,95,0.221,27,6,7,43,2,4,16,1,52,1
"2021-2022","09/12/2021","Tennessee","SEC","Morehead St.","W 3-0",3,50,8,110,0.382,45,NA,8,51,NA,2,14,1,59,1
"2021-2022","09/17/2021","Tennessee","SEC","Purdue Fort Wayne @West Lafayette, IN","W 3-0",3,48,14,113,0.301,43,5,8,49,5,NA,14,NA,60,NA
"2021-2022","09/17/2021","Tennessee","SEC","Jacksonville St. @West Lafayette, IN","W 3-0",3,54,10,115,0.383,49,2,7,43,2,4,12,NA,66,2
"2021-2022","09/18/2021","Tennessee","SEC","@ Purdue","L 0-3",3,43,18,119,0.21,40,NA,7,46,2,2,8,NA,49,NA
"2021-2022","09/25/2021","Tennessee","SEC","Arkansas","W 3-1",4,55,24,159,0.195,49,3,11,81,4,NA,26,1,79,NA
"2021-2022","09/26/2021","Tennessee","SEC","Arkansas","W 3-0",3,45,11,124,0.274,42,3,5,65,4,1,22,3,60,2
"2021-2022","09/29/2021","Tennessee","SEC","Auburn","W 3-0",3,46,19,120,0.225,43,4,6,55,1,1,6,3,54,1
"2021-2022","10/02/2021","Tennessee","SEC","Texas A&M","W 3-0",3,37,13,96,0.25,34,8,9,46,1,3,18,2,57,1
"2021-2022","10/03/2021","Tennessee","SEC","Texas A&M","L 2-3",5,62,24,176,0.216,58,7,11,78,4,4,21,1,83.5,NA
"2021-2022","10/08/2021","Tennessee","SEC","@ South Carolina","W 3-1",4,59,21,129,0.295,55,6,5,43,2,2,14,1,74,3
"2021-2022","10/09/2021","Tennessee","SEC","@ South Carolina","W 3-0",3,46,11,93,0.376,41,4,5,38,3,2,10,3,57,NA
"2021-2022","10/15/2021","Tennessee","SEC","@ Georgia","W 3-1",4,60,17,140,0.307,51,5,8,47,5,1,NA,NA,85,NA
"2021-2022","10/23/2021","Tennessee","SEC","@ LSU","W 3-2",5,63,21,161,0.261,58,11,10,63,6,2,20,1,86,1
"2021-2022","10/24/2021","Tennessee","SEC","@ LSU","L 0-3",3,39,16,101,0.228,36,2,4,42,5,NA,8,1,45,NA
"2021-2022","10/27/2021","Tennessee","SEC","Kentucky","L 0-3",3,35,14,101,0.208,34,4,3,39,3,1,8,1,44,NA
"2021-2022","11/04/2021","Tennessee","SEC","@ Florida","L 1-3",4,52,23,164,0.177,50,3,6,56,5,1,14,1,63,NA
"2021-2022","11/07/2021","Tennessee","SEC","Ole Miss","W 3-0",3,54,8,115,0.4,50,1,5,49,1,4,4,3,61,NA
"2021-2022","11/13/2021","Tennessee","SEC","@ Mississippi St.","L 1-3",4,57,20,156,0.237,52,5,12,69,2,5,16,2,75,NA
"2021-2022","11/14/2021","Tennessee","SEC","@ Mississippi St.","L 2-3",5,68,30,186,0.204,64,NA,6,93,10,2,26,3,83,NA
"2021-2022","11/18/2021","Tennessee","SEC","Alabama","W 3-0",3,49,4,96,0.469,47,2,8,47,4,1,24,NA,64,NA
"2021-2022","11/19/2021","Tennessee","SEC","Alabama","W 3-0",3,38,9,106,0.274,36,3,6,63,4,NA,26,1,54,NA
"2021-2022","11/24/2021","Tennessee","SEC","@ Missouri","L 2-3",5,75,22,185,0.286,69,2,5,77,9,2,24,NA,91,NA
"2021-2022","12/03/2021","Tennessee","SEC","North Carolina @Columbus, OH (2021 NCAA DI Volleyball Championship)","W 3-1",4,50,15,133,0.263,44,6,4,68,1,3,26,NA,72,1
"2021-2022","12/04/2021","Tennessee","SEC","@#9 Ohio St. 2021 NCAA DI Volleyball Championship","L 1-3",4,47,21,104,0.25,44,6,9,38,5,NA,28,NA,67,1
"2021-2022","08/27/2021","Texas A&M","SEC","Marquette @Honolulu, HI","L 2-3",5,56,27,153,0.19,55,9,9,68,9,NA,12,2,71,NA
"2021-2022","08/28/2021","Texas A&M","SEC","Fairfield @Honolulu, HI","W 3-0",3,45,21,106,0.226,40,6,7,49,2,NA,10,1,56,NA
"2021-2022","08/29/2021","Texas A&M","SEC","@ Hawaii","L 0-3",3,43,15,122,0.23,42,3,8,52,4,2,10,NA,53,NA
"2021-2022","09/01/2021","Texas A&M","SEC","@ Cal Poly","W 3-2",5,61,25,155,0.232,57,5,NA,62,10,5,20,1,81,2
"2021-2022","09/06/2021","Texas A&M","SEC","A&M-Corpus Christi","W 3-0",3,44,13,123,0.252,43,8,3,64,5,1,14,2,60,1
"2021-2022","09/10/2021","Texas A&M","SEC","Houston","W 3-1",4,69,28,168,0.244,68,2,14,80,9,2,14,NA,80,NA
"2021-2022","09/11/2021","Texas A&M","SEC","UAlbany","W 3-0",3,38,13,97,0.258,31,6,5,50,3,NA,8,5,48,NA
"2021-2022","09/11/2021","Texas A&M","SEC","UTSA","W 3-0",3,53,14,127,0.307,49,3,2,73,1,NA,12,2,62,NA
"2021-2022","09/14/2021","Texas A&M","SEC","@ Texas St.","W 3-0",3,49,18,126,0.246,42,5,9,56,5,1,12,1,61,NA
"2021-2022","09/17/2021","Texas A&M","SEC","Texas","L 1-3",4,55,27,157,0.178,48,5,10,62,5,3,8,1,67,NA
"2021-2022","09/22/2021","Texas A&M","SEC","@ Alabama","W 3-1",4,58,21,142,0.261,55,7,7,68,4,1,12,1,72,2
"2021-2022","09/26/2021","Texas A&M","SEC","South Carolina","W 3-0",3,43,16,111,0.243,38,4,7,46,5,1,12,NA,54,NA
"2021-2022","10/02/2021","Texas A&M","SEC","@ Tennessee","L 0-3",3,34,25,113,0.08,32,1,5,38,8,1,10,NA,41,NA
"2021-2022","10/03/2021","Texas A&M","SEC","@ Tennessee","W 3-2",5,67,28,187,0.209,64,4,10,79,7,3,28,1,88,1
"2021-2022","10/07/2021","Texas A&M","SEC","Georgia","L 0-3",3,29,24,113,0.044,28,NA,7,54,6,1,12,3,36,2
"2021-2022","10/08/2021","Texas A&M","SEC","Georgia","W 3-2",5,65,29,187,0.193,59,8,13,85,10,3,22,2,87,5
"2021-2022","10/13/2021","Texas A&M","SEC","Ole Miss","L 2-3",5,62,35,196,0.138,50,6,3,93,7,3,10,1,76,NA
"2021-2022","10/16/2021","Texas A&M","SEC","@ Florida","L 0-3",3,31,22,95,0.095,29,2,2,31,4,NA,2,2,34,NA
"2021-2022","10/23/2021","Texas A&M","SEC","@ Mississippi St.","L 1-3",4,46,18,141,0.199,40,6,9,68,8,1,12,5,59,NA
"2021-2022","10/24/2021","Texas A&M","SEC","@ Mississippi St.","L 1-3",4,47,27,137,0.146,46,4,13,47,3,NA,12,1,57,NA
"2021-2022","11/04/2021","Texas A&M","SEC","Auburn","W 3-2",5,68,30,193,0.197,64,6,4,96,9,2,23,1,87.5,NA
